457	23 32 42 23 23 68 32 32 106 106 68 39 39 32 69 69 32 106 106 68 39 39 32 69 69 32 106 106 68 39 39 203 22 35 68 23 22 18 42 32 22 35 42 32 22 22 101 102 102 103
457	57252 57252 57252 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 386 386 386 386 386 386 386 386 386 386
457	1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1
457	103 1150 35 0 3 2 2 2 2 1 4 1 21 68 32 5 21 68 32 21 68 32 5 0 3 2 2 2 2 1 1 4 21 68 32 5 21 68 32 5 0 3 2 2 2 2 4 1 1 22
457	386 386 386 386 386 386 386 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 390 390 390 390 390 390 390 390 390 390 390
457	1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1
457	42 32 5 22 42 32 5 0 3 2 2 2 2 4 1 1 21 68 32 5 21 68 32 5 0 3 1 2 2 2 4 2 1 68 32 5 68 32 5 0 3 2 2 2 2 4 1 1 22 68
457	390 390 390 390 390 390 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 392 392 392 392 392 392 392 392 392 392 392
457	1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1
457	32 5 22 68 32 5 3 0 0 2 2 2 2 1 1 4 22 42 32 5 22 42 32 5 3 0 0 4 2 1 2 1 2 1 2 22 42 32 5 3 0 4 2 1 2 1 2 2 68 32
457	392 392 392 392 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 396 396 396 396 396 396 396 396 396
457	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 0 1 1
457	5 68 32 5 0 0 3 4 2 1 2 1 2 2 22 42 32 5 22 42 32 5 0 3 4 2 1 2 2 1 2 22 42 32 5 22 42 32 5 2 1 3 0 0 5 5 4 2 2 1
457	396 396 396 396 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 1370 1370 1370 1370 1370 1370 1370
457	0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 0 1 1 1 1 1 1 0 0
457	2 1 10 2 0 3 2 2 2 2 4 1 1 22 68 32 5 22 68 32 5 0 0 3 2 2 1 2 2 4 5 4 203 34 203 34 5 203 34 5 1319 1 1 0 3 2 2 2 2 4
457	1370 1370 1370 1370 1370 1370 1370 1370 399 2002 440 2292 1991 1391 1377 423 426 3511 403 432 2016 2297 4564 3210 1399 4030 3515 6782 4035 5768 415 7749 2505 424 4036 436 2296 413 2495 3196 444 4034 5767 3202 1393 442 421 2283 420 2000
457	0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 0 0
457	1 1 22 42 32 5 22 42 117 117 118 125 120 121 122 119 129 126 120 120 120 117 120 130 128 123 124 123 130 127 125 118 119 120 122 121 123 126 127 123 128 124 128 128 128 130 130 123 129 129
457	4567 4754 1389 2294 4569 2506 1394 438 3516 450 450 450 450 450 450 450 450 450 450 451 451 451 451 451 451 451 451 451 451 451 451 451 451 451 452 452 452 452 452 452 452 452 452 461 461 461 461 461 461 461
457	0 0 1 1 1 1 0 0 1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 0 1 1 0 0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 0 1 0 1
457	129 122 121 122 125 129 120 120 120 3 4 6 7 8 7 133 131 134 132 0 3 4 6 7 7 8 133 132 7 132 131 133 134 7 0 0 3 4 6 132 131 133 134 0 0 3 4 6 132 131
457	461 461 461 461 454 454 454 454 454 454 454 454 454 457 457 457 457 457 457 457 457 456 456 456 456 456 456 456 456 456 456 456 458 458 458 458 458 458 458 458 458 458 458 453 453 453 453 453 453 453
457	1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1
457	7 133 8 134 3 4 6 8 7 133 131 132 134 0 3 4 6 132 131 133 134 3 0 4 131 132 6 8 7 7 133 134 0 3 131 7 7 8 133 4 132 134 6 0 0 3 4 6 131 132
457	453 453 453 453 453 459 459 459 459 459 459 459 459 459 459 459 460 460 460 460 460 460 460 460 460 460 460 460 455 455 455 455 455 455 455 455 455 455 455 455 462 462 462 462 462 462 462 462 462 462
457	1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1 1 1 1
457	7 8 7 133 134 0 0 3 4 6 131 132 7 8 133 134 0 0 3 4 6 131 132 7 7 8 133 134 3 0 0 4 6 131 132 7 8 133 134 7 0 0 3 4 6 131 132 7 8 7
457	462 462 452 452 452 452 452 452 452 452 452 452 452 452 452 452 452 463 463 463 463 463 463 463 463 463 465 465 465 465 465 465 465 465 465 465 464 464 464 464 464 464 464 464 464 464 464 466 466 466
457	1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1
457	133 134 0 0 3 4 6 131 132 7 7 8 7 8 7 133 134 3 4 6 132 131 7 133 8 134 0 3 4 6 131 132 133 8 7 134 0 3 4 6 131 132 7 7 8 133 134 0 0 3
457	466 466 466 466 466 466 466 466 466 468 468 468 471 471 471 471 471 471 471 471 471 471 471 471 471 471 471 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 472 472 472 472 472 472 472
457	0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
457	4 6 131 132 7 8 133 7 134 0 0 3 0 3 2 2 2 2 4 1 1 68 23 5 68 23 5 3 0 0 2 2 2 2 4 1 1 68 23 5 68 23 5 0 0 3 2 2 2 1
457	472 472 472 472 472 472 472 472 472 472 474 474 474 474 474 474 474 474 474 474 474 474 474 474 474 476 476 476 476 476 476 476 476 476 476 476 477 477 477 477 477 477 477 477 477 477 477 477 478 478
457	0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1
457	4 4 1 1 68 23 5 68 23 2 0 3 2 2 2 2 4 1 1 68 32 5 68 32 5 0 3 2 2 2 4 1 1 42 23 5 3 2 2 2 4 1 1 30 195 32 32 5 0 0
457	478 478 478 478 478 478 478 478 478 478 478 478 475 475 475 475 475 475 475 475 475 475 475 475 475 475 475 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 2538 2538 2538 2538 2538
457	1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0
457	3 2 2 2 2 4 1 1 68 32 32 5 0 3 2 2 2 2 4 1 1 68 32 5 68 32 5 0 0 3 2 2 2 2 4 1 1 68 32 5 68 32 68 32 5 0 0 3 2 2
457	2538 2538 2538 2538 2538 2538 2538 2538 2538 2538 2538 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 481 481 481 481 481 481 481 481 481 481 481 481 481 482 482 482 482 482 482 482 482 482 482
457	1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 0
457	2 2 4 1 1 68 70 5 68 70 5 0 0 3 2 2 2 4 1 1 68 32 5 2 68 32 5 0 3 2 2 2 5 21 28 4 1 1 2 5 0 3 2 2 2 2 21 34 4 1
457	482 482 482 482 482 482 482 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 2541 2541 2541 2541 2541 2541 2541
457	1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0
457	1 68 32 5 68 32 5 0 0 3 2 2 21 34 4 1 5 2 68 23 5 1 68 23 2 0 0 3 2 2 2 2 5 4 1 1 2 68 32 5 68 32 5 0 0 3 2 2 2 343
457	2541 2541 2541 2541 2541 2541 2541 2541 2541 2541 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2542 2542 2542 2542 2542 2542 2542 2542 2542 2542 2542 2542 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 485
457	0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
457	4 1 68 23 23 5 68 23 23 5 0 3 2 2 2 2 4 1 1 68 23 5 68 23 5 0 0 3 2 2 2 4 1 1 68 32 5 0 3 2 2 2 4 1 1 68 23 23 5 0
457	485 485 485 485 485 485 485 485 485 485 485 485 485 485 485 2546 2546 2546 2546 2546 2546 2546 2546 2546 2546 2546 2546 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 486 486 486 486 486 486 486 486 486 486 486
457	1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
457	0 3 2 2 2 4 1 68 23 68 23 5 68 23 5 0 0 3 2 2 2 4 1 1 68 23 5 0 0 3 2 2 2 4 1 1 68 32 32 136 136 137 137 138 138 139 140 141 141 142
457	486 486 486 486 486 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 489 489 489 489 489 489 489 489 489 489 489 489 489
457	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0
457	142 143 143 144 145 141 141 142 142 143 143 144 145 136 136 138 138 140 137 137 139 136 136 137 139 142 143 143 145 141 141 142 144 137 138 138 140 146 136 136 137 137 138 138 139 140 144 145 143 142
457	489 489 489 489 2553 2553 2553 2553 2553 2553 2553 2553 2553 2553 2553 2553 2553 2553 2553 2553 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 492 492 492 492 492 492 492 492 492 492 492 492 492
457	0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1
457	142 143 141 141 136 137 138 141 142 145 136 137 138 139 140 141 142 143 143 144 136 136 137 137 138 138 139 140 146 141 141 145 144 143 143 142 142 136 136 137 137 138 138 139 140 145 146 141 141 142
457	492 492 492 492 493 493 493 493 493 493 493 493 493 493 493 493 493 493 493 493 493 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554 4043 4043 4043 4043 4043 4043 4043 4043 4043 4043 4043 4043
457	1 0 0 0 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1
457	142 143 143 144 146 136 136 138 138 137 137 139 140 141 141 143 143 142 142 144 145 146 136 136 137 137 138 138 139 140 141 141 142 142 143 143 144 145 146 136 136 137 137 138 138 139 140 141 141 143
457	4043 4043 4043 4043 4043 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4267 4267 4267 4267 4267 4267 4267 4267 4267 4267 4267 4267
457	1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0
457	143 142 142 144 145 146 136 136 137 137 138 138 139 140 141 141 142 142 143 143 144 145 141 141 142 142 143 143 144 145 136 136 137 137 138 138 139 140 140 139 136 137 136 138 137 138 142 141 141 143
457	4267 4267 4267 4267 4267 4267 4267 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 490 490 490 490 490 490 490 490 490 490 490 490 490 490 494 494 494 494 494 494 494 494 494 494 494 494 494
457	0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
457	142 145 144 143 142 142 143 145 141 142 143 144 141 142 143 140 136 137 138 136 137 138 139 136 140 137 138 139 137 136 138 145 143 143 141 141 144 5 5 5 5 6 6 0 0 0 2 4 2 2
457	494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494
457	1 1 1 0 0 1 1 1 0 1 1 0 0 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1
457	2 2 4 4 3 3 1 32 24 25 5 5 5 68 35 35 23 24 25 5 68 35 35 23 24 25 5 68 35 35 32 24 25 5 68 35 35 32 24 25 5 68 35 35 32 24 25 1 1 1
457	494 494 494 494 494 494 494 494 494 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495
457	1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1
457	7 8 8 9 7 9 9 9 9 5 5 6 6 3 3 0 0 0 0 0 4 4 4 2 2 2 2 2 1 68 35 35 23 24 25 32 24 25 135 5 32 5 24 25 32 24 25 21 68 35
457	495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495
457	1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
457	35 32 24 25 21 68 35 35 32 24 25 5 21 68 35 35 32 24 25 1 1 21 68 35 35 32 24 25 5 21 68 35 35 32 24 25 5 21 68 35 35 32 24 25 5 1 7 8 7 8
457	495 495 495 495 495 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496
457	1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
457	9 9 9 9 9 5 5 5 5 6 6 0 0 0 3 3 4 4 4 2 2 2 2 2 1 32 24 25 5 32 24 25 5 21 68 35 35 32 24 25 5 21 68 35 35 32 24 25 5 21
457	496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497
457	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
457	68 35 35 32 24 25 5 21 68 35 35 32 24 25 5 21 68 35 35 32 24 25 1 1 1 7 8 7 8 9 9 9 9 9 5 5 5 5 6 6 0 0 0 3 3 4 4 4 2 2
457	497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 499 499 499 499 499 499 499 499 499 499 499 502
457	1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0 1
457	2 2 1 1 32 24 25 5 21 68 35 35 32 24 25 1 1 21 68 16 32 24 25 1 1 21 68 35 35 32 24 25 5 21 68 16 32 24 381 22 381 35 147 236 381 35 147 236 29 147
457	502 502 500 500 500 4046 4046 4046 2555 2555 2555 501 501 501 4268 4268 4268 4268 4046 4046 4046 500 500 500 507 507 507 507 507 507 507 507 505 505 505 505 505 505 505 505 504 504 504 504 504 504 504 504 503 503
457	1 1 0 1 0 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
457	32 25 147 32 29 147 32 29 147 32 29 147 32 25 18 32 24 25 147 32 29 147 32 29 147 101 148 148 162 32 69 69 147 101 148 148 162 32 69 69 147 101 148 148 162 32 69 69 147 101
457	503 503 503 503 503 503 49929 49929 49929 49929 49929 2560 2560 2560 2560 49926 49926 49926 49926 2557 2557 2557 2557 49930 49930 49930 49930 49928 49928 49928 49928 49928 49928 49928 49925 49925 49925 49925 2559 2559 2559 2559 49935 49935 49935 49935 49935 49935 49935 49935
457	1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0
457	148 148 162 32 69 69 1320 73 68 147 32 73 68 147 32 68 73 147 32 73 68 147 32 73 68 147 32 1320 68 73 1320 73 147 32 68 73 147 32 68 73 147 32 1320 39 522 205 101 148 148 1321
457	49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49935 49934
457	0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
457	114 114 114 114 116 116 27 35 39 286 39 147 148 148 23 241 23 241 241 10 102 102 103 103 68
463	95 95 95 95 95 95 95 95 95 95 1677 1677 1677 1677 1677 1677 1677 1677 1677 1677 1677 1677 236 236 236 236 236 236 236 236 236 236 236 236 98 98 98 98 98 98 98 98 98 98 98 98 1259 1259 1259 1259
463	1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
463	3 4 1 2 2 1 2 1 5 2 0 0 2 4 3 1 2 2 1 5 2 5 0 0 3 4 2 1 2 1 2 2 5 5 0 0 4 3 1 2 1 2 2 5 2 5 0 3 4 4
463	1259 1259 1259 1259 1259 1259 1259 1259 916 916 916 916 916 916 916 916 916 916 916 916 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 705 705 705 705 705 705 705 705 705 705 705 705 1261 1261 1261 1261 1261 1261
463	1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0
463	1 2 1 2 2 2 5 5 0 0 2 1 3 4 2 1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 5 0 3 4 1 2 2
463	1261 1261 1261 1261 1261 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1262 1262 1262 1262 1262 1262 104 104 104 104 104 104 104 104 104 104 1686 1686 1686 1686 1686 1686 1686 1686 1686 1686 1487 1487 1487 1487 1487 1487 1487
463	1 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 0 0 1 0 1 1 1 0 0 1 0 1 1
463	1 2 2 5 5 0 0 3 4 2 1 2 1 2 5 2 5 0 0 3 2 2 2 45 43 46 44 47 50 48 51 49 52 46 44 53 43 47 57 54 56 55 52 45 43 58 44 47 57 54
463	1487 1487 1487 718 718 718 718 718 718 718 718 718 718 3928 3928 3928 3928 3928 3928 3928 3928 3928 3928 19685 19685 19685 19685 19685 19685 19685 19685 19685 19685 10942 10942 10942 10942 10942 10942 10942 10942 10942 10942 244 244 244 244 244 244 244
463	1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 0 1 0 1 1 1 1
463	56 55 52 46 53 43 44 47 50 48 51 49 52 45 43 58 44 47 50 48 51 49 52 46 45 43 44 47 57 56 54 55 52 45 43 46 44 47 50 48 51 49 52 45 43 58 44 47 50 48
463	244 244 244 2409 2409 2409 2409 2409 2409 2409 2409 2409 2409 928 928 928 928 928 928 928 928 928 928 3006 3006 3006 3006 3006 3006 3006 3006 3006 3006 1682 1682 1682 1682 1682 1682 1682 1682 1682 1682 112 112 112 112 112 112 112
463	1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 1 0 1 1 1
463	51 49 52 45 43 58 44 47 57 54 56 55 52 46 44 53 43 47 50 48 51 49 52 46 44 53 43 47 57 54 56 55 52 46 53 44 43 47 50 48 51 49 52 46 53 44 43 47 57 54
463	112 112 112 3113 3113 3113 3113 3113 3113 3113 3113 3113 3113 2817 2817 2817 2817 2817 2817 2817 2817 2817 2817 3005 3005 3005 3005 3005 3005 3005 3005 3005 3005 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
463	1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 1
463	56 55 52 43 44 45 58 47 57 54 56 55 52 44 46 53 43 47 50 48 51 49 52 46 44 53 43 47 57 54 56 55 52 60 59 60 59 62 61 61 62 47 63 65 64 47 63 64 65 66
463	4722 4722 4722 4722 4722 4722 4722 4722 4722 4722 4722 4722 4722 4722 4722 4722 4722 2821 2821 2821 2821 2821 2821 2821 2821 2821 2821 2821 2821 2821 2821 2821 2821 2821 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730
463	1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1
463	60 59 61 62 47 63 64 65 60 59 62 61 47 63 64 65 66 59 60 61 62 47 64 63 65 60 59 62 61 47 63 64 65 66 59 60 61 62 47 63 64 65 60 59 61 62 47 63 64 65
463	730 123 123 123 123 123 123 123 123 123 123 123 123 2150 2150 2150 2150 2150 2150 2150 2150 2150 2150 2150 2150 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 7355 7355 7355 7355 7355 7355 7355 7355 7355 7355 7355 7355 2146
463	1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0
463	66 67 91 75 77 87 92 96 97 96 98 99 86 75 77 89 88 79 87 96 96 98 97 99 90 74 75 77 92 76 87 96 97 96 98 99 86 88 89 75 87 79 77 96 96 97 98 100 90 75
463	2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2144 2144 2144 2144 2144 2144 2144 2144 2144 2144 2144 2144 13117 13117 13117 13117 13117 13117 13117 13117 13117 13117 13117 13117 2822 2822 2822 2822 2822 2822 2822 2822 2822 2822 2822 2822 271 271 271
463	1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1
463	77 78 76 74 79 96 96 98 97 100 86 77 75 67 91 78 79 96 96 97 98 100 86 67 75 91 77 92 87 96 96 97 98 99 86 89 88 75 77 79 87 96 96 97 98 99 90 75 77 76
463	271 271 271 271 271 271 271 271 271 12508 12508 12508 12508 12508 12508 12508 12508 12508 12508 12508 12508 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 9388 9388 9388 9388 9388 9388 9388 9388 9388 9388 9388 9388 1497 1497 1497 1497 1497
463	1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1
463	78 74 79 96 96 98 97 100 86 77 75 74 92 87 76 96 96 97 98 99 86 88 89 77 75 87 79 96 96 97 98 100 90 67 75 91 77 78 79 96 96 97 98 100 86 76 74 78 75 79
463	1497 1497 1497 1497 1497 1497 1497 1129 1129 1129 1129 1129 1129 1129 1129 1129 1129 1129 1129 937 937 937 937 937 937 937 937 937 937 937 937 268 268 268 268 268 268 268 268 268 268 268 268 147 147 147 147 147 147 147
463	0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1
463	77 96 97 96 98 100 86 67 91 79 77 75 78 96 96 97 98 100 86 75 77 92 74 76 87 96 96 98 97 99 86 89 88 75 77 87 79 96 96 97 98 100 90 76 75 77 79 78 74 83
463	147 147 147 147 147 147 8809 8809 8809 8809 8809 8809 8809 8809 8809 8809 8809 8809 8809 959 959 959 959 959 959 959 959 959 959 959 959 959 2829 2829 2829 2829 2829 2829 2829 2829 2829 2829 2829 2829 2829 961 961 961 961 961
463	1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
463	82 81 80 84 85 86 88 89 75 77 87 79 81 80 82 83 84 85 90 75 77 78 91 79 67 81 80 82 83 84 85 86 75 77 92 87 91 67 81 80 83 82 84 85 86 75 77 74 76 79
463	961 961 961 961 961 961 961 961 6479 6479 6479 6479 6479 6479 6479 6479 6479 6479 6479 6479 6479 8396 8396 8396 8396 8396 8396 8396 8396 8396 8396 8396 8396 8396 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 14393 14393 14393
