413	54133 54133 54133 54133 54133 54133 54134 54134 54134 54134 54134 54134 54135 54135 54135 54135 54135 54135 54136 54136 54136 54136 54136 54136 54137 54137 54137 54137 54137 54137 54138 54138 54138 54138 54138 54139 54139 54139 54139 54139 54140 54140 54140 54140 54140 37433 37433 37433 37433 37433
413	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
413	68 39 39 23 69 69 68 39 39 32 69 69 68 39 39 23 69 69 68 39 39 23 69 69 68 39 39 23 69 69 71 21 32 24 25 71 21 23 24 25 71 21 23 24 25 71 21 23 24 25
413	7488 7488 7488 7488 7488 7488 54141 54141 54141 54141 54141 54141 52125 52125 52125 54142 54142 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 300 300 300 300 300 300 300 300 300 300 300 300
413	1 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 0 1 1 1 1
413	71 69 69 23 241 241 71 69 69 23 241 241 71 69 69 71 69 0 3 4 1 2 1 2 2 5 2 5 6 7 7 8 8 7 9 9 9 9 0 3 2 2 0 4 2 2 1 1 1 5
413	300 300 300 300 300 300 300 300 300 300 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301
413	0 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1
413	6 7 7 7 8 8 9 9 9 9 0 3 4 2 1 2 5 2 1 5 2 6 8 8 7 7 9 9 9 9 0 0 0 0 3 3 2 2 4 4 2 2 1 1 1 1 5 5 2 2
413	301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 305 305 305 305 305 305
413	1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0
413	6 6 8 8 7 7 7 7 8 8 7 7 9 9 9 9 9 9 5 2 2 7 5 7 9 5 5 3 4 1 2 2 5 2 5 6 7 7 7 8 8 9 9 9 0 3 4 1 2 5
413	305 305 305 305 305 305 305 305 305 305 305 305 305 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 973 973 973 973 973 973 973 973 973 973 973 973 973
413	0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0
413	2 2 5 6 7 7 8 7 7 8 9 9 9 0 4 3 4 1 2 2 5 2 5 6 7 7 8 7 7 8 9 8 8 7 7 9 9 6 0 0 3 4 2 1 2 2 1 5 2 5
413	973 973 973 973 973 973 973 973 973 973 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
413	1 0 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
413	7 7 7 7 8 8 9 9 9 9 0 0 3 2 4 5 2 1 2 1 2 1 6 7 8 8 7 7 9 7 9 9 9 0 4 3 1 2 1 2 2 5 2 5 6 7 7 7 8 8
413	306 306 306 306 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 309 309 309 309 309
413	1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1
413	9 9 9 9 6 0 0 2 2 2 3 4 2 5 5 1 5 7 7 7 8 9 9 9 9 0 3 4 2 5 2 1 5 2 2 5 6 7 7 7 8 9 9 9 9 0 0 4 3 2
413	309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 311 311 311 311 311 311 311 311
413	1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 0 1 0 0
413	1 2 1 2 5 2 5 6 7 7 7 8 8 9 9 9 9 0 0 4 3 2 1 2 1 2 1 2 5 2 5 6 7 7 7 8 8 9 9 9 9 9 6 0 0 4 3 2 1 2
413	311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313
413	0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1
413	1 2 1 2 7 7 7 8 8 9 9 9 5 5 9 0 3 4 2 1 2 1 1 2 2 5 6 7 7 8 8 9 9 9 9 0 3 4 2 1 2 1 2 2 1 5 6 7 7 8
413	313 313 313 313 313 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315
413	1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 0 1 1 1 1 0 1 0 1 0
413	8 9 9 9 9 0 0 3 4 2 1 2 1 5 2 2 1 6 7 7 7 8 8 9 9 9 9 0 0 4 3 4 2 1 2 5 2 5 2 1 6 7 7 7 8 7 8 9 9 9
413	315 320 320 320 320 320 320 320 54143 54143 54143 54143 54143 54143 54143 54144 54144 54144 54144 54144 54144 54145 54146 54146 54146 54146 54146 54146 54146 54147 54147 54147 54147 54147 54147 54147 54147 54147 54147 54147 54147 54147 54148 54148 54148 54148 54148 54148 54148 54148
413	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0
413	9 35 42 35 35 23 24 25 35 68 35 35 23 24 25 18 68 35 35 32 25 18 18 68 35 35 32 24 25 18 114 115 114 27 116 27 42 39 39 23 69 69 18 114 115 114 27 116 27 68
413	54148 54148 54148 54148 54148 54149 54149 54149 54149 54149 54149 54149 54149 54149 54149 54149 54149 54149 54150 54150 54150 54150 54151 54151 54151 54151 54152 54152 54152 54152 54153 54153 54153 54153 54154 54154 54154 54154 54155 54155 54155 54155 54156 54156 54156 54156 54156 54156 54157 54157
413	1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
413	39 39 23 69 69 35 114 115 114 27 116 27 42 39 39 32 69 69 35 32 24 25 18 23 24 25 18 23 24 37 35 32 24 25 18 32 24 25 35 23 24 25 18 165 32 69 29 29 35 165
413	54157 54157 54157 54158 54158 54158 54158 54158 54159 54159 54159 54159 54159 54159 54159 54160 54160 54160 54160 54160 54160 54160 54161 54161 54161 54161 54161 54161 54161 54162 54162 54162 54162 54162 54162 54162 54163 54163 54163 54163 54163 54163 54163 344 344 344 54164 54164 54164 54164
413	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0
413	32 69 150 18 165 23 69 156 18 68 35 35 23 24 25 35 68 35 35 23 24 25 18 68 35 35 23 24 25 18 68 35 35 32 24 25 18 115 114 114 27 116 165 22 68 32 22 68 23 135
413	54165 54165 54165 54166 54166 54166 54166 54166 54166 54166 54166 54166 54166 54166 54166 54167 54167 54167 54167 54167 54167 54167 54167 54167 54167 54167 54167 54167 54168 54168 54168 54168 54168 54168 54168 54168 54168 54168 54168 54168 54168 54169 54169 54169 54170 54170 54170 54171 54171 54171
413	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
413	22 42 23 22 101 102 102 103 103 104 68 39 39 32 69 22 101 102 102 103 103 1200 42 39 39 23 69 29 22 101 102 102 103 103 104 42 39 39 23 69 69 22 68 23 22 42 23 22 42 23
413	54172 54172 54172 54172 54172 54172 54172 54172 54172 54172 54172 54172 54172 54173 54173 54173 54173 54173 54173 54173 54173 54173 54173 54173 54173 54173 54173 54174 54174 54174 54174 54174 54174 54174 54174 54174 54174 54174 54174 54174 54175 54175 54175 54176 54176 54176 54177 54177 54177 54178
413	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
413	22 101 102 102 103 103 1200 42 39 39 23 69 150 22 22 101 102 102 103 103 104 42 39 39 32 69 69 22 101 102 102 103 103 104 42 39 39 23 69 69 22 68 23 22 42 32 22 68 23 22
413	54178 54178 54178 54178 54178 54178 54178 54178 54178 54178 54178 54178 54178 54179 54179 54179 54179 54179 54179 54179 54179 54179 54179 54179 54179 54179 54180 54180 54180 54180 54180 54180 54180 54180 54180 54180 54180 54180 54180 54180 54181 54181 54181 54181 54181 54181 54181 54181 54181 54181
413	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
413	22 101 102 102 103 103 104 68 39 39 23 69 69 22 101 102 102 103 103 104 42 39 39 23 69 69 22 22 101 102 103 102 103 104 42 39 39 32 69 69 22 22 101 102 102 103 103 1150 68 39
413	54181 54181 54181 54181 54182 54182 54182 54182 54182 54182 54183 54183 54183 54183 54183 54183 54183 54183 54183 54183 54183 54183 54183 54184 54184 54184 54184 54184 54184 54184 54184 54184 54184 54184 54184 54184 54185 54185 54185 54185 54185 54185 54185 54185 54185 54185 54185 54185 54185 54186
413	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1
413	205 23 69 69 22 22 101 102 102 103 22 101 102 102 103 103 104 68 39 39 23 69 69 22 101 102 102 103 103 104 42 39 39 23 69 69 22 101 102 102 103 103 104 68 39 39 32 69 69 22
413	54186 54186 54186 54187 54187 54187 54187 54188 54188 54188 54189 54189 54189 54190 54190 54190 54190 54190 54190 54190 54190 54191 54191 54191 54191 54191 54191 54191 54191 54191 54192 54192 54192 54192 54192 54192 54192 54192 54192 54192 54192 54192 54192 54193 54193 54193 54193 54194 54194 54194
413	0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1
413	68 32 32 32 68 23 135 23 68 23 32 68 23 32 106 106 42 39 39 32 69 32 106 106 68 39 39 32 69 69 23 106 106 68 39 39 32 69 29 172 154 154 173 22 68 32 135 22 35 42
413	54194 54195 54195 54195 54195 54196 54196 54196 54196 54196 54196 54196 54196 54196 384 384 384 384 384 384 384 384 384 384 384 385 385 385 385 385 385 385 385 385 385 385 386 386 386 386 386 386 386 386 386 386 386 387 387 387
413	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1 1
413	32 22 35 42 32 22 101 102 102 103 103 1100 35 114 0 3 4 2 1 2 2 1 2 5 5 0 3 4 2 2 1 2 2 1 5 5 0 3 4 2 1 2 2 2 1 5 5 0 3 4
413	387 387 387 387 387 387 387 387 387 387 388 388 388 388 388 388 388 388 388 388 388 389 389 389 389 389 389 389 389 389 389 389 390 390 390 390 390 390 390 390 390 390 390 391 391 391 391 391 391 391
413	1 1 1 1 1 1 0 0 0 0 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1
413	2 1 2 2 1 2 5 5 5 5 0 3 4 2 1 2 1 2 2 5 5 0 3 4 2 1 2 1 2 2 1 5 0 3 4 2 1 2 2 2 1 5 5 0 0 2 4 3 2 2
413	391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394
413	1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0
413	1 2 22 42 32 5 22 42 32 10 1 22 42 32 5 0 3 4 2 1 2 1 2 2 22 68 32 5 22 68 32 5 0 0 3 4 2 1 2 1 2 2 22 42 32 5 22 42 32 5
413	393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396
413	1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0
413	0 3 4 2 1 2 2 2 1 22 42 32 5 22 42 32 5 0 0 3 4 2 1 2 1 2 1 2 22 42 32 5 0 0 3 4 2 2 1 2 1 2 22 68 32 5 22 68 32 5
413	397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370
413	1 1 1 0 1 1 1 1 0 0 0 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1
413	0 2 3 4 2 2 2 1 21 21 10 1 347 68 32 5 347 68 32 5 0 0 3 4 2 1281 32 34 5 2 1 2 1 2 1281 32 34 5 0 3 4 2 1 2 2 2 1 42 32 5
413	1370 1370 1370 1986 1986 1986 1986 399 3205 2285 404 425 2008 430 435 409 1375 4032 1377 4256 402 2503 1402 3505 4259 1393 5768 3199 1999 1384 2280 5653 7287 1396 2491 443 1381 1382 427 4262 433 1395 4569 3506 400 440 2009 2502 1391 2004
413	1 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 1 0 1 0 1 0 1
413	42 32 5 0 3 4 2 117 117 121 120 120 121 120 120 122 122 125 122 118 119 117 121 124 120 128 127 126 130 129 123 122 126 130 123 128 120 120 124 125 120 125 125 119 118 118 120 125 121 120
413	4571 2006 5192 3209 2293 445 3509 449 390 390 390 390 390 390 390 390 390 390 390 390 390 390 390 390 390 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 392 392 392 392 392 392 392
413	1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1
413	121 130 123 117 130 129 127 120 3 0 4 2 1 2 2 2 1 22 68 32 5 22 68 32 5 0 0 3 4 2 1 2 2 1 2 22 42 32 5 22 42 32 5 0 3 4 2 1 2 1
413	392 392 392 392 392 392 392 392 392 392 392 392 392 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395
413	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1
413	2 2 22 68 32 22 68 32 5 22 68 32 5 0 0 3 4 2 1 2 1 2 2 22 42 32 5 22 42 32 5 0 3 2 2 2 5 0 2 4 4 10 1 10 1 10 22 42 32 5
413	395 395 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 397 397 397 397 397 397 397 397 397 397 397 397 397
413	1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1
413	10 1 0 3 2 1 4 2 2 2 1 22 42 32 5 22 42 32 5 0 0 3 4 2 2 1 2 1 2 22 68 32 5 22 68 32 5 0 3 4 2 1 2 1 2 2 347 68 32 5
413	397 397 397 397 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 398 1370 399 440 2493 2298 3196 2293 430 438 1387 3201 1371 5192 406 3504 1379 4265 3195 2496 1398 3207 2299 402 2286 436 410 1382 444
413	0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 0 0
413	347 68 32 5 0 0 3 4 2 2 1 2 1 2 1281 68 32 5 1281 68 32 5 0 117 118 122 128 123 130 120 120 125 119 126 123 121 121 128 127 124 124 129 122 120 119 118 121 124 120 128
413	431 1998 5331 412 4037 2290 2002 2282 1388 2017 421 2010 3503 1405 449 1992
413	0 1 1 1 1 0 0 0 0 1 1 0 1 1 0 0
413	120 126 120 125 128 117 117 117 117 122 130 117 117 125 120 120
418	54498 54498 54499 54499 54500 54500 54501 54501 54502 54502 54503 54503 54503 54504 54504 54504 54505 54505 54505 54506 54506 54506 54507 54507 54507 54508 54508 54508 54509 54509 54509 54510 54511 54511 54512 54513 54513 54514 54514 54515 54515 54516 54516 54517 54517 54518 54518 54518 54519 54519
418	1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
418	10 11 12 18 12 18 12 18 10 11 10 14 11 10 14 11 12 642 18 12 642 18 12 642 18 12 642 18 10 14 11 18 12 18 11 10 11 12 18 10 11 12 18 10 11 10 548 11 10 548
418	54519 54520 54520 54520 54521 54521 54522 54522 54522 54523 54523 54524 54524 54524 54525 54525 54525 1256 1256 1256 1256 1256 1256 1256 24867 24867 24867 21962 21962 21962 21962 54526 54526 54526 10778 10778 10778 54527 54527 54527 5696 5696 5696 25541 25541 25541 54528 54528 54528 17617
418	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
418	11 12 548 18 18 27 12 548 18 11 95 12 548 18 10 548 11 28 18 20 18 28 18 18 34 18 18 18 28 18 18 28 18 18 34 18 18 28 18 18 34 18 18 28 18 18 34 39 39 28
418	17617 17617 54529 54529 54529 54530 54530 54530 54530 54530 54530 54530 54530 54530 54530 54530 54530 54530 37387 37387 37387 54531 54531 54531 54531 54531 54531 5255 5255 5255 54532 54532 54532 54532 54532 54532 54533 54533 54533 54533 54533 54533 54533 54533 54533 54534 54534 54534 54534 54534
418	1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1
418	39 39 28 39 39 383 21 21 23 21 21 29 32 21 21 32 24 29 32 21 21 32 21 21 32 24 25 32 21 21 23 21 21 32 24 25 383 21 21 25 29 361 23 36 37 23 21 21 32 24
418	54534 54535 54535 54535 25174 25174 25174 25174 25174 25174 54536 54536 54536 54536 54536 54536 53922 53922 53922 34119 34119 34119 34119 34119 34119 36919 36919 36919 20045 20045 20045 20045 20045 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 1677
418	1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0
418	25 23 21 21 23 21 21 32 24 25 23 21 21 32 24 25 23 21 21 23 21 21 32 24 25 23 21 21 23 21 21 32 24 0 0 3 2 1 5 2 2 2 2 3 4 1 1 2 5 0
418	1677 1677 1677 1677 1677 1677 1677 1677 1677 1677 1677 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 98 98 98 98 98 98 98 98 98 98 4719 4719 4719 4719 4719 4719 4719 4719 4719 4719 238 238 238
418	1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 0 1 1 1 1 1 0 1 1 1 0 1
418	0 3 2 2 2 2 4 1 1 5 5 0 0 3 2 2 2 2 4 1 1 5 5 0 0 3 4 2 1 2 1 2 2 5 5 5 5 4 3 2 1 2 1 2 5 2 5 0 0 3
418	238 238 238 238 238 238 238 238 238 1258 1258 1258 1258 1258 1258 1258 1258 1258 1258 1258 1880 1880 1880 1880 1880 1880 1880 1880 1880 1880 1880 916 916 916 916 916 916 916 916 916 916 916 916 917 917 917 917 917 917 917
418	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1
418	4 2 1 2 1 2 2 5 5 3 0 4 2 1 2 1 2 5 2 5 0 3 4 2 1 2 1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 5 0 3 0 4 2 1 2
418	917 917 917 917 917 705 705 705 705 705 705 705 705 705 705 705 705 1261 1261 1261 1261 1261 1261 1261 1261 1261 1261 1261 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 3421 3421 3421 3421 3421 3421
418	1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1
418	1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 5 0 3 2 2 2 2 4 1 1 5 5 0 0 3 4 2 1 2 2 5 5 1 2 1 2 2 1 0 0 3 4 2 1
418	3421 3421 3421 3421 3421 3421 1263 1263 1263 104 104 104 104 104 104 104 104 104 104 1265 1265 1265 1265 1265 1265 1265 1265 1265 1265 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 918 918 918 918 918 918 918 918 918 918 1111
418	0 1 0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1
418	2 1 2 5 2 5 3 0 0 45 43 46 44 47 48 49 50 51 52 46 44 43 53 47 57 54 56 55 52 43 45 44 58 47 50 48 51 49 52 43 45 44 58 47 57 54 56 55 52 53
418	1111 1111 1111 1111 1111 1111 1111 1111 1111 3927 3927 3927 3927 3927 3927 3927 3927 3927 3927 7350 7350 7350 7350 7350 7350 7350 7350 7350 7350 919 919 919 919 919 919 919 919 919 919 5829 5829 5829 5829 5829 5829 5829 5829 5829 5829 111
418	1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1
418	46 43 44 47 50 48 49 51 52 45 43 46 44 47 50 48 51 49 52 45 43 46 44 47 57 54 56 55 52 45 43 58 44 47 50 48 51 49 52 58 44 45 43 47 57 54 56 55 52 46
418	111 111 111 111 111 111 111 111 111 1113 1113 1113 1113 1113 1113 1113 1113 1113 1113 6621 6621 6621 6621 6621 6621 6621 6621 6621 6621 3429 3429 3429 3429 3429 3429 3429 3429 3429 3429 244 244 244 244 244 244 244 244 244 244 2411
418	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
418	44 53 43 47 50 48 51 49 52 46 44 53 43 47 57 54 56 55 52 45 43 58 44 47 50 48 51 49 52 45 43 58 44 47 54 57 56 55 52 45 43 58 44 47 50 48 51 49 52 45
418	2411 2411 2411 2411 2411 2411 2411 2411 2411 3427 3427 3427 3427 3427 3427 3427 3427 3427 3427 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 5704 5704 5704 5704 5704 5704 5704 5704 5704 5704 5704 5704 5704 5704
418	1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1
418	43 58 44 47 57 54 56 55 52 45 43 58 44 47 50 48 51 49 52 59 62 60 61 47 63 64 65 59 60 61 62 47 65 63 64 66 59 60 61 62 47 65 64 63 61 62 59 60 47 63
418	5704 5704 5704 10597 10597 10597 10597 10597 10597 10597 10597 10597 10597 10597 10597 10597 10597 10597 10597 10597 11736 11736 11736 11736 11736 11736 11736 11736 11736 11736 11736 11736 11736 11736 11736 11736 11736 8997 8997 8997 8997 8997 8997 8997 8997 8997 8997 8997 8997 8997
418	1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1
418	64 65 66 59 59 62 62 60 60 61 61 47 47 63 64 65 65 63 64 66 59 60 61 62 47 63 64 65 59 60 61 62 47 64 65 63 66 59 62 59 62 60 60 61 61 47 47 65 65 64
418	8997 8997 8997 8997 10598 10598 10598 10598 10598 10598 10598 10598 10598 10598 10598 10598 10598 10598 10598 10598 10598 14630 14630 14630 14630 14630 14630 14630 14630 14630 14630 14630 14630 14630 14630 14630 14630 14630 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414
418	1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1
418	64 63 63 66 59 59 62 62 60 61 47 61 60 47 63 64 65 65 64 63 66 60 59 62 61 61 62 47 60 59 47 65 65 64 64 63 63 66 59 60 60 59 62 61 61 62 47 47 63 65
418	2414 2414 2414 2414 2414 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 43158 43158 43158 43158 43158 43158 43158 43158 43158 43158 43158 43158 43158 43158 43158 43158 43158 12338 12338 12338 12338 12338 12338 12338 12338 12338 12338 12338
418	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 0 0
