553	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1
553	669 666 667 670 671 672 666 667 666 668 669 666 668 669 666 668 669 670 671 672 666 668 669 666 667 670 671 672 666 668 669 666 667 670 671 672 666 667 666 668 669 670 671 672 666 667 666 668 669 666
553	20947 20947 21356 21356 21356 25027 25027 25027 25184 25184 25184 21989 21989 25180 25180 24901 24901 24901 21179 21179 25182 25182 25182 24747 24747 24747 25235 25235 25235 24833 24833 24833 21361 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 25236 25236 25236 25236 25236
553	1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 1
553	668 669 689 690 691 670 671 672 666 687 688 666 692 666 667 689 690 691 666 692 666 668 669 670 671 672 666 687 688 670 671 672 689 699 699 699 701 701 701 700 700 700 702 702 702 703 703 703 704 704
553	25236 25236 25236 25236 25237 25237 25237 25237 25237 25237 25237 25237 25237 25237 25237 25237 25238 25238 25238 25238 25238 25238 25238 25238 25238 25238 25238 25238 25239 25239 25239 25239 25239 25239 25239 25239 25239 21041 21041 21041 21041 21041 21041 21041 21041 21041 25240 25240 25240 25240
553	1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1
553	704 705 705 705 699 699 699 700 700 700 701 701 701 702 702 702 699 699 699 700 700 700 702 701 701 702 701 702 705 705 705 703 703 703 704 704 704 703 704 705 707 704 707 704 705 705 700 700 700 702
553	25240 25240 25240 25240 25240 25240 25240 25240 24982 24982 24982 24982 24982 24982 24982 24982 24982 25241 25241 25241 25241 25241 25241 25241 25241 25241 25241 25241 25241 25079 25079 25079 25079 25079 25079 25079 25079 25079 25079 25079 25079 21449 21449 21449 21449 21449 21449 21449 21449 21449
553	1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1
553	702 702 708 709 708 708 709 709 707 704 705 707 704 705 707 704 705 699 700 701 702 708 700 709 702 708 700 709 702 708 700 709 702 708 700 709 702 708 700 709 702 699 714 701 699 714 701 699 714 701
553	21449 21449 21449 21615 21615 21615 21615 21615 21615 21615 21615 21615 24846 24846 24846 24846 24846 24846 24846 24846 24846 25242 25242 25242 25242 25242 25242 25242 25242 25242 25242 25242
553	0 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1
553	715 715 715 703 716 703 716 703 716 717 717 717 703 716 717 703 716 717 703 716 717 699 699 699 714 714 714 701 701 701 715 715
554	20833 20833 20833 20528 20528 20836 20836 20836 21431 21431 21431 21015 21015 20831 20831 20831 21138 21138 21138 20537 20537 20537 21146 21146 21297 21297 20842 20842 20842 21137 21137 20932 20932 20932 20538 20538 20538 25243 25243 25243 24645 24645 24645 21304 21304 21340 21340 21340 22017 22017
554	0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1
554	670 671 672 666 667 670 671 672 666 668 669 666 667 670 671 672 666 668 669 670 671 672 666 667 666 667 666 668 669 667 666 666 668 669 666 668 669 670 671 672 666 668 669 666 667 670 671 672 666 668
554	22017 20539 20539 20539 21309 21309 21309 21157 21157 20852 20852 22015 22015 22015 24745 24745 24745 20856 20856 20856 24810 24810 24810 25177 25177 21338 21338 21338 25025 25025 21592 21592 21592 20947 20947 20947 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 25244 25244
554	1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
554	669 670 671 672 670 671 672 666 667 666 667 670 671 672 670 671 672 670 671 672 666 668 669 666 667 670 671 672 666 667 670 671 672 666 668 669 699 699 699 700 700 701 702 701 702 700 701 702 703 704
554	25244 25244 25244 25244 25244 25244 25244 25245 25245 25245 25245 25245 25245 25245 25245 25245 21041 21041 21041 21041 21041 21041 21041 21041 21041 21041 25246 25246 25246 25246 25246 25246 25246 25246 25246 25246 25246 25246 25247 25247 25247 25247 25247 25247 25247 25247 25247 25247 24969 24969
554	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1
554	705 703 704 705 703 704 705 703 704 705 703 704 705 703 704 705 703 704 705 707 704 705 707 704 705 705 708 708 708 700 709 702 700 709 702 700 709 702 707 704 705 707 704 705 707 704 704 705 699 700
554	24969 24969 24969 24969 24969 24969 24969 24969 24969 24969 25248 25248 25248 25248 25248 25248 25248 25248 25248 25249 25249 25249 25249 25249 25249 25249 25249 25249 25249 25249 25249 21449 21449 21449 21449 21449 21449 21449 21449 21449 21449 21449 21449 25250 25250 25250 25250 25250 25250 25250
554	1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1
554	701 702 708 700 709 702 708 700 709 702 703 704 705 707 704 705 707 704 705 708 700 709 702 708 700 709 702 708 700 709 702 699 714 701 715 699 714 701 715 699 714 701 715 703 716 717 703 716 717 703
554	25250 25250 25251 25251 25251 25251 25251 25251 25251 25251 25251 25042 25042 25042 25042 25042 25042 25042 25042 25042 25042 25042 25042 21455 21455 21455 21455 21455 21455 21455 21455 21455 21455 21455 21455 22040 22040 22040 22040 22040 22040 22040 22040 22040 25252 25252 25252 25252 25252 25252
554	0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0 1 1
554	716 717 703 716 717 703 716 717 703 716 717 699 714 701 715 699 714 701 715 699 714 701 715 708 714 709 715 708 714 709 715 708 714 709 715 707 716 717 707 707 716 716 717 717 703 707 707 716 716 716
554	25252 25252 25252 24816 24816 24816 24816 24816 24816 24816 24816 24816 24807 24807 24807 24807 24807 24807 24807 24807 24807 24807 24807 24807 25253 25253 25253 25253 25253 25253 25253 25253 25253 25253 25253 25253 21459 21459 21459 21459 21459 21459 21459 21459 21459 21459 21459 21459 21621 21621
554	1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1
554	717 717 717 707 716 717 707 716 717 707 716 717 708 714 709 715 708 714 709 715 708 714 709 715 699 714 701 715 708 714 709 715 708 714 709 715 708 714 709 715 708 714 709 715 708 714 709 715 708 708
554	21621 21621 21621 21621 21621 21621 21621 21621 21621 21621 24761 24761 24761 24761 24761 24761 24761 24761 24761 24670 24670 24670 24670 24670 24670 24670 24670 24670 24670 24670 24670 25254 25254 25254 25254 25254 25254 25254 25254 25254 24673 24673 24673 24673 24673 24673 24673 24673 24673 25255
554	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1
554	708 700 709 702 700 709 702 700 709 702 703 703 703 716 716 716 717 717 717 699 699 699 714 714 714 701 715 701 715 701 715 707 707 707 704 704 704 705 705 705 703 703 703 704 705 704 705 704 705 707
554	25255 25255 25255 25255 25255 25255 25255 25255 24860 24860 24860 24860 24860 24860 24860 24860 24860 24860 24860 24860 24863 24863 24863 24863 24863 24863 24863 24863 24863 24863 24863 24863 25256 25256 25256 25256 25256 25256 25256 25256 25256 21629 21629 25257 25257 25258 25258 25259 25259 25260
554	1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0 0 1 1 1
554	707 707 716 716 716 717 717 717 708 700 709 702 708 700 709 702 708 700 709 702 708 708 708 714 714 714 709 715 709 715 709 715 703 716 717 707 716 707 716 717 717 722 723 724 725 726 725 722 723 727
554	25260 25261 25261 25262 20217 20217 20081 20081 20489 20489 20082 20082 23165 23165 20147 20147 20144 20144 20489 20489 20426 20426 20426 20426 20426 20426 20426 20426 23445 23445 23445 23445 23445 23445 23445 23445 25263 25263 25263 25263 25263 25263 25263 25263 25264 25264 25264 25264 25264 25264
554	0 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
554	723 726 725 726 615 42 615 42 615 42 615 42 615 42 615 42 615 42 615 42 615 615 148 180 180 42 42 181 615 148 180 180 42 148 42 181 615 148 148 180 180 42 42 181 615 148 148 180 180 42
554	25264 25264 20020 20020 20020 20020 20020 20020 20020 20026 20026 20026 20026 20262 20262 20262 20262 20342 20342 20342 20342 20342 20033 20033 20033 20033 20033 20376 20376 20376 20376 20376 20376 20376 20376 20376 20376 20376 20376 20501 20501 20501 20501 20501 23437 23437 23437 23437 23437 23437
554	1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
554	42 181 615 148 148 180 180 180 180 616 134 85 20 616 134 85 20 616 134 85 85 20 616 134 85 85 20 616 134 570 570 20 616 121 121 121 121 254 254 616 133 85 85 20 616 121 121 121 121 254
554	23437 23437 23437 23437 25265 25265 25265 25265 25265 25265 25265 25265 25265 25265 25265 25265 23357 23357 23357 23357 23357 23357 23357 25266 25266 25266 25266 25266 25266 25266 25266 25266 20411 20411 20411 20411 20411 20411 20411 25267 25267 25267 25267 25267 25267 25267 25267 20051 20051 20051
554	1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
554	254 254 254 20 616 121 121 121 121 84 134 85 85 85 85 20 616 121 121 121 133 195 20 616 121 121 121 121 254 254 254 20 616 121 121 121 195 254 20 616 121 121 121 121 254 254 20 616 121 121
554	20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 25268 25268 25268 25268 25268 25268 20061 20061 20061 20061 20061 20061 20061 20061 25269 25269 25269 25269 25269 25269 25269 25269 25269 25269 25269 25270 25270 25270 25270 25270 25270 25270 25270 25270 25270 25270
554	1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 1
554	121 121 121 121 84 134 134 85 85 85 85 85 85 20 616 121 121 121 121 121 215 72 73 72 73 41 41 41 215 72 72 72 73 73 41 41 72 41 41 215 72 72 72 72 72 72 73 73 41 41
554	25270 25270 25270 25270 25271 25271 25271 25271 25271 25271 25271 25271 25271 25271 25271 25271 25271 25272 25272 25272 25272 25272 25272 25272 25272 14541 14541 20188 20188 20651 20651 20078
554	1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
554	74 74 41 41 72 72 72 72 72 72 73 73 41 41 41 41 41 72 72 72 72 72 72 73 73 496 500 496 500 496 500 496
555	20537 20537 20537 21337 21337 21337 20538 20538 20538 21301 21301 20848 20848 20848 21151 21151 21151 21024 21024 21024 21983 21983 24648 24648 24648 20936 20936 20936 21342 21342 21342 20937 20937 25177 25177 24768 24768 24768 21436 21436 21594 21594 21594 20539 20539 20539 21026 21026 21031 21031
555	1 0 0 1 1 1 0 0 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1
555	670 671 672 670 671 672 666 668 669 666 667 670 671 672 666 668 669 670 671 672 666 667 666 668 669 670 671 672 666 668 669 666 667 666 667 670 671 672 666 667 666 668 669 670 671 672 666 667 666 667
555	20947 20947 20947 22238 22238 21599 21599 21599 21365 21365 21365 25235 25235 25235 22000 22000 25273 25273 25205 25205 25205 22022 22022 22022 21601 21601 21992 21992 21992 21353 21353 21353 25274 25274 25274 22024 22024 22024 21349 21349 25108 25108 25108 21350 21350 21998 21998 21998 22018 22018
555	0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0
555	666 668 669 666 667 689 690 691 670 671 672 666 687 688 666 692 666 692 666 668 669 691 689 690 666 667 670 671 672 670 671 672 689 690 691 666 668 669 666 692 666 687 688 666 667 689 690 691 670 671
555	22018 25032 25032 21607 21607 21607 22005 22005 22005 25275 25275 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 25244 25244 25244 25244 25244 25244 25244 25244 25244 25276 25276 25276 25276 25276 25276 25276 25276 25276 25277 25277 25277 25277 25277 25277 25277 25277 25277
555	1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0 0 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1
555	672 666 667 666 668 669 670 671 672 666 692 701 702 701 702 701 702 700 700 700 699 699 699 703 704 705 703 704 704 703 705 705 703 704 705 703 704 705 703 704 705 699 700 701 702 699 700 701 702 699
555	25277 25277 25277 25239 25239 25239 25239 25239 25239 25239 25239 25239 25278 25278 25278 25278 25278 25278 25278 25278 25278 25278 25278 25278 21041 21041 21041 21041 21041 21041 21041 21041 21041 25279 25279 25279 25279 25279 25279 25279 25279 25279 25279 25279 25279 24655 24655 24655 24655 24655
555	0 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 0 1
555	700 701 702 705 705 705 704 704 704 703 703 703 701 702 701 702 701 702 700 700 700 699 699 699 703 704 705 704 705 705 704 707 707 708 700 709 702 708 708 709 702 709 702 700 700 707 707 707 704 704
555	24655 24655 24655 24655 21445 21445 21445 21445 21445 21445 21445 21445 21445 21445 21445 21445 21195 21195 21195 21195 21195 21195 21195 21195 21195 21195 21195 21195 25280 25280 25280 25280 25280 25280 25280 25280 25280 21449 21449 21449 21449 21449 21449 21449 21449 21449 21449 21449 21449 21449
555	1 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1
555	704 705 705 705 699 708 708 700 701 702 700 709 702 700 709 702 708 700 709 702 708 700 709 702 708 700 709 702 703 707 707 704 705 704 705 704 705 699 699 699 699 714 714 714 701 715 701 715 701 715
555	25281 25281 25281 25281 25281 25281 25281 25281 25281 25282 25282 25282 25282 25282 25282 25282 25282 25282 25283 25283 25283 25283 25283 25283 25283 25283 25283 25283 25283 25283 24662 24662 24662 24662 24662 24662 24662 24662 24662 24662 24662 24662 25284 25284 25284 25284 25284 25284 25284 25284
555	0 1 1 0 0 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 0 1 1 1 1 1 0 1 0
555	703 703 703 716 716 716 717 717 717 703 716 716 716 703 703 717 717 717 699 699 699 714 714 714 701 715 701 715 701 715 699 699 699 714 714 714 701 715 701 715 701 715 699 699 699 714 714 714 701 715
555	25284 25284 25284 25284 25285 25285 25285 25285 25285 25285 25285 25285 25285 25286 25286 25286 25286 25286 25286 25286 25286 25286 21455 21455 21455 21455 21455 21455 21455 21455 21455 21455 21455 21455 25287 25287 25287 25287 25287 25287 25287 25287 25287 25288 25288 25288 25288 25288 25288 25288
555	1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 0 1 0 0 1 0 1 1 1 1 1 0 1 1 1
555	701 715 701 715 703 703 703 716 716 716 717 717 717 703 703 703 716 716 716 717 717 717 708 708 708 714 714 714 709 709 709 715 715 715 707 707 707 716 716 716 717 717 717 708 708 708 714 714 714 709
555	25288 25288 25288 25288 25288 25289 25289 25289 25289 25289 25289 25289 25289 25289 25290 25290 25290 25290 25290 25290 25290 25290 25290 25290 25290 25290 25291 25291 25291 25291 25291 25291 25291 25291 25291 25291 25291 25291 25085 25085 25085 25085 25085 25085 25085 25085 25085 25292 25292 25292
555	1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1
555	709 709 715 715 715 703 707 707 716 716 716 717 717 717 699 708 708 714 714 714 701 709 709 715 715 715 708 708 708 714 714 714 709 709 709 715 715 715 707 707 707 716 716 716 717 717 717 699 708 708
555	25292 25292 25292 25292 25292 25292 20217 20217 20713 20713 20655 20655 22044 22044 20602 20602 20545 20545 23427 23427 23250 23250 25293 25293 25293 25293 24728 24728 24728 24728 23368 23368 23368 23368 25294 25294 25294 25294 25295 25295 25295 25295 25296 25296 25296 25296 25297 25297 25297 25297
555	1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
555	714 714 714 701 715 709 615 42 615 42 615 42 615 42 615 42 615 42 615 42 615 42 615 42 42 181 615 42 42 181 615 42 42 181 615 42 42 181 615 42 42 181 615 42 42 181 615 42 42 181
555	20020 20020 20020 20020 20020 20020 20020 20020 20020 20020 20020 20020 25298 25298 25298 25298 25298 20026 20026 20026 20026 20026 20617 20617 20617 20617 20617 20233 20233 20233 20233 20233 20098 20098 20098 20098 20098 20032 20032 20032 20032 20032 20235 20235 20235 20406 20406 25299 25299 25299
555	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 0 1 0 1 1 0 1 1 1 0 0 0 1 1 0 0 1 1 1 0 1 1 1 1 0 0
555	615 615 148 180 180 148 180 180 42 42 42 181 615 148 180 180 180 616 134 85 85 20 616 134 85 85 20 616 134 85 85 20 616 134 85 85 20 616 134 85 85 20 616 78 20 616 20 616 78 285
555	25299 25299 25299 25299 25299 25201 25201 25201 25201 25201 25201 25201 25201 25201 25201 25201 25201 25201 25201 25201 23437 23437 23437 23437 23437 23437 23437 23437 23437 23437 23437 23437 25300 25300 25300 25300 25300 25300 25300 25300 25300 25300 25300 25300 25301 25301 25301 25301 25301 25301
555	1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0 1 0 1 1 1 1 0 0
555	277 277 277 277 20 616 617 675 616 662 121 121 121 121 617 675 85 85 85 20 616 121 121 121 121 84 254 85 85 134 85 20 616 121 121 121 121 84 134 85 85 85 85 20 616 121 121 121 326 133
555	25301 25301 25301 25301 25301 25301 25302 25302 25302 25302 25302 25302 25302 25302 25302 25302 25302 25302 25302 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 25303 25303 25303 25303 25303 25303 25303 25303 25303 25303 25303 25303 25303 25303
555	0 0 0 0 1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0
555	195 85 195 85 20 637 616 121 121 121 121 133 85 133 85 85 85 20 637 616 121 121 121 121 121 121 84 134 134 85 85 85 85 85 85 20 616 121 121 121 121 121 121 84 134 134 85 85 85 85
555	25303 25303 25303 25304 25304 25304 25304 25304 25304 25304 25304 25304 25304 25304 25304 25304 25304 25304 25304 25305 25305 25305 25305 25305 25305 25305 25305 25305 25305 25305 25305 25305 25305 25305 25305 25305 25305 20061 20061 20061 20061 20061 20061 20061 20061 25306 25306 25306 25306 25306
555	0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 0 1 0 1
555	85 85 20 616 121 121 121 121 121 326 134 134 195 85 85 195 85 85 20 616 121 121 121 121 326 194 134 195 195 85 195 195 85 20 616 616 121 215 72 73 72 73 41 41 41 215 72 72 72 72
555	25306 25306 25306 25306 25306 25306 25307 25307 25307 25307 25307 25307 25307 25307 25307 25307 25307 25307 25307 25307 25307 25308 25308 25308 25308 25308 25308 25308 25308 25308 25308 25308 25308 25308 25308 14541 14541 14541 14541 14541 14541 14541 14541 14541 14541 20182 20182 20182 20182 20182
555	1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0
555	73 73 41 41 41 41 215 72 72 72 72 72 72 73 73 41 41 74 74 41 41 215 72 72 72 73 72 72 72 73 41 41 41 41 41 22 496 496 497 497 497 497 499 499 500 496 124 124 498 498
555	20182 20182 20182 20188 20188 20188 20188 20188 20188 20188 20188 20187 20187 20187 20187 20187 20187 20187 20187 20185 20185 20185 20185 20185 20185 20185 20185 20111 20111 20111 20111 20111 20111 20111 14544 14544 14544 14544 14544 14544 14544 14544 14544 14544 14544 14544 14544 14544 14544 14544
555	1 1 0 1 1 1 0 0 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 0
555	499 499 500 496 124 124 498 498 499 499 500 496 124 124 498 498 499 499 500 496 124 124 498 498 499 499 500 496 124 124 498 498 499 500 496 497 497 497 497 499 499 500 496 497 497 497 497 499 499 500
555	14544 14544 14544 14544 14544 14544 14544 14544 20078 20078 20078 20078 20078 20078 20078 20113 20113 20113 20113 20113 20113 20113 20113 20180 20180 20180 20180 20180 20180 20180 20183 20183 20183 20183 20183 20183 20183 20651 20651 20651 20651 20651 20651 20651 20651 20651 20651 20651 20651 20651
555	1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1
555	496 497 497 497 497 499 499 500 496 124 124 498 498 499 500 496 124 124 498 498 499 499 500 496 124 498 124 498 499 500 496 124 124 498 498 499 500 496 124 124 498 498 499 499 496 124 124 498 498 499
555	20651 20745 20745 20745 20745 20745 20745 20745 20745 14547 14547 14547 14547 14547 14547 14547 14549 14549 14549 14562 14562 14562 14562 14562 14562 14562 14562 14550 14550 14550 14550 14550 14550 14550 14550 14555 14555 14555 14555 14555 14555 14555 14555 14560 14560 14560 14560 14560 14557 14557
555	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0 0 0 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 0 1 1 0 1
555	500 496 124 124 498 498 499 499 500 496 124 124 498 498 499 500 502 124 405 502 124 404 404 405 502 404 404 502 124 404 404 405 125 125 771 496 124 124 498 498 499 499 500 502 124 404 404 405 496 124
556	25309 25309 25309 25309 25309 25309 25309 25309 25309 25309 25309 25309 25309 25309 25309 25309 25309 25309 14589 14589 14589 14589 14589 14589 14589 14589 14589 14589 14589 14589 14589 14589 14589 14589 14589 14589 14523 14523 14523 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525
556	1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 1 0
556	482 483 484 485 486 487 488 489 22 34 490 34 26 22 34 490 34 26 482 483 484 485 486 487 488 489 22 269 490 34 26 22 269 490 34 26 482 483 484 5 0 0 3 1 1 1 2 4 2 5
556	14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525
556	1 0 1 0 1 0 1 1 0 0 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 1 1 0 0 0
556	1 1 1 1 491 492 482 486 487 488 489 774 491 774 491 5 5 6 8 8 7 9 9 9 9 1 1 1 9 9 184 482 486 487 488 489 491 27 491 27 5 491 491 508 489 491 491 5 491 492
556	14525 14525 14525 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526
556	1 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 0
556	508 1 9 0 2 2 5 0 3 1 1 5 1 1 5 4 4 491 2 491 2 6 8 7 1 491 492 482 486 487 488 489 774 491 774 491 5 1 5 9 9 9 8 9 1 1 1 9 9 9
556	14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527
556	1 1 0 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1
556	5 491 27 5 491 492 482 492 482 486 488 487 491 489 491 5 5 0 0 3 1 1 1 1 1 1 4 491 2 491 2 491 492 482 486 487 488 489 491 5 491 5 6 8 7 9 9 9 9 519
556	14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528
556	1 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1
556	482 489 492 491 491 5 9 491 482 489 491 491 5 9 491 1 14 12 7 491 482 486 487 488 489 491 491 1 9 5 0 0 3 1 1 1 1 1 1 4 491 491 2 491 2 491 492 482 486 487
556	14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601
