485	0 0 0 0 0 0 1 0 1 1 1 0 1
485	4 2 1 2 1 2 0 0 2 1 1 5 2
486	0 0 0 0 0 0 0 0 0 0 775 775 775 775 775 775 2 2 2 2 2 2 2 2 2 2 107 107 107 107 107 107 107 107 107 107 4 4 4 4 4 4 4 4 4 4 29 29 29 29
486	1 1 0 0 0 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1
486	0 0 1 2 1 2 1 2 3 4 2 1 1 2 3 4 0 2 2 1 2 1 5 1 4 3 0 0 1 2 1 2 1 2 3 4 0 0 2 1 2 1 2 1 3 4 0 0 1 2
486	29 29 29 29 29 29 7 7 7 7 7 7 7 7 7 7 66 66 66 66 66 66 66 66 9 9 9 9 9 9 9 9 1532 1532 1532 1532 1532 1532 1532 1533 1533 1533 17 17 17 17 17 17 17 17
486	1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 0 1 1 1 0 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1
486	1 5 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 1 2 1 2 3 4 0 0 1 0 0 1 2 1 2 1 2
486	17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162
486	1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 1 1 0
486	1 1 3 4 8 8 7 7 8 6 8 9 9 9 9 9 2 5 0 0 1 2 1 2 1 2 1 3 4 6 8 8 8 7 7 8 9 7 8 7 8 9 9 9 5 9 0 0 1 2
486	162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 73 73 73 73 73
486	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1
486	1 2 1 2 1 1 3 4 6 8 8 7 8 7 8 9 9 9 5 9 2 9 0 1 2 2 1 2 1 2 1 3 4 7 8 8 7 8 6 8 9 9 9 9 5 0 1 2 1 2
486	73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 117 117 117 117 117 117 117 117
486	1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1
486	1 5 1 3 4 7 7 8 8 8 8 6 9 9 9 9 2 0 1 2 1 2 1 2 1 1 3 4 8 7 8 7 8 6 8 9 9 9 9 2 9 5 6 0 0 1 2 1 2 1
486	117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 119 119 119 119 119 119 119 119 119 119 119 119 119
486	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1
486	2 1 3 4 8 8 7 7 8 8 9 9 9 9 2 0 1 2 1 2 1 2 3 4 1 7 7 8 8 8 8 6 9 9 9 9 5 0 0 1 2 1 2 1 1 3 4 5 5 1
486	119 119 119 119 119 119 119 120 120 11388 11388 23946 23946 10246 10246 17406 17406 23947 23947 23948 23948 23948 8540 8540 8540 23949 23949 23949 1234 1234 1234 23950 23950 23950 23951 23951 23951 23952 23953 23954 23954 23955 23955 23956 23956 23957 23957 23958 23958 23959
486	1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
486	7 7 8 8 8 8 6 34 23 35 36 35 36 34 23 34 23 35 36 34 37 23 34 113 81 35 140 36 35 140 36 35 140 36 34 37 23 39 23 35 39 34 23 35 39 34 23 35 39 34
486	23959 23960 23960 23960 23961 23961 23961 23962 23962 23962 23963 23963 23963 23964 23964 23964 23965 23965 23965 23966 23966 23966 23967 23967 23967 23968 23968 23969 23969 23969 23970 23970 23971 23972 23972 23973 23973 23974 23974 23975 23976 23976 23977 23977 23978 23978 23978 23979 23979 23979
486	1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
486	23 34 37 23 34 37 23 34 37 23 34 37 23 35 140 39 35 140 39 34 37 23 34 37 23 39 41 35 140 39 35 39 23 34 23 35 39 34 23 39 35 39 34 23 34 234 23 34 234 23
486	23980 23980 23981 23981 23981 23982 23982 23982 23983 23983 23984 23984 23984 23985 23985 23986 23986 23986 23987 23987 23987 23088 23088 23088
486	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1
486	39 41 35 234 39 35 234 39 23 42 35 234 39 39 41 34 234 23 34 234 23 43 39 39
511	0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 29 29 29 29 29
511	1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 1 0
511	0 0 1 2 1 2 1 2 3 4 1 1 2 2 4 3 0 1 2 1 2 5 1 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 2 1 1 2 3 4 0 1 5 1 0
511	29 29 29 29 29 238 238 238 238 238 238 238 444 444 444 444 444 444 444 111 111 111 111 111 111 111 2903 2903 2903 2903 2903 2903 2903 2903 1530 1530 1530 1530 1530 1530 1530 1530 1530 7 7 7 7 7 7 7
511	1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1
511	2 1 2 3 4 1 1 2 1 2 3 4 2 1 2 1 0 4 3 0 3 4 2 1 1 2 0 0 3 4 1 1 2 2 0 1 2 1 2 1 2 4 3 0 0 3 4 1 2 1
511	7 7 7 7 66 66 66 66 66 66 66 66 9 9 9 9 9 9 9 9 1527 1527 1527 1527 1527 1527 1527 241 241 241 241 241 241 241 241 241 241 68 68 68 68 68 68 68 71 71 71 71 71 71
511	1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1
511	2 1 2 4 0 0 1 1 2 2 3 4 0 0 1 2 1 2 3 4 0 2 1 1 2 3 4 0 0 1 1 1 2 2 2 3 4 0 1 2 2 1 3 4 0 0 1 2 2 4
511	71 71 2039 2039 2039 2039 2039 2039 2039 70 70 70 70 70 70 70 70 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 2304 2304 2304 2304 2304 2304 2304
511	1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0
511	3 1 0 1 2 5 1 3 4 0 0 1 2 2 4 1 3 0 0 3 1 2 4 1 2 1 2 1 1 6 8 8 7 8 8 7 9 9 9 9 2 9 5 0 0 3 4 1 2 1
511	2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20
511	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1
511	2 1 2 1 8 8 8 8 6 7 7 9 9 9 9 5 0 0 3 4 2 1 2 1 2 1 1 1 6 8 8 8 8 7 7 9 9 9 9 5 9 2 8 0 3 4 1 2 1 2
511	20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 21 21 21 21 21 21 21 21 21 21 21
511	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0
511	1 2 1 8 6 8 7 7 8 8 9 9 9 9 5 0 0 3 4 4 1 2 1 2 1 2 1 8 8 6 8 8 7 7 9 9 9 9 2 8 8 0 3 4 1 2 1 2 1 5
511	21 21 21 21 21 21 21 21 21 21 21 21 21 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 164 164 164 164 164 164 164 164 164 164 164 164 164 164
511	1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0
511	1 6 8 7 7 8 8 8 9 9 9 9 2 0 0 3 4 1 2 1 2 1 2 1 8 8 6 7 7 8 8 9 9 9 9 5 0 3 4 1 1 1 1 2 2 2 1 8 8 6
511	164 164 164 164 164 164 164 164 164 164 164 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
511	1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1
511	7 7 8 8 9 9 9 9 2 9 5 0 3 4 1 2 1 2 1 2 8 8 6 8 7 8 7 9 9 9 1 9 5 6 0 0 3 4 1 2 1 2 1 2 1 8 8 8 7 8
511	25 25 25 25 25 25 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450
511	1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1
511	7 9 9 9 9 2 0 0 3 4 1 2 1 2 5 1 1 1 5 8 8 6 8 7 7 8 9 9 9 9 5 9 2 0 1 8 8 3 4 1 2 1 2 1 2 1 6 8 7 7
511	450 450 450 450 450 450 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 120 120 24598 24598
511	0 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1
511	8 9 9 9 9 5 0 3 4 1 1 1 1 2 2 2 8 8 6 8 7 8 7 9 9 9 9 2 0 3 4 1 2 1 2 1 2 1 8 6 8 8 7 8 7 9 34 23 35 36
511	13192 13192 24599 24599 24600 24600 4122 4122 24601 24601 24601 15710 15710 15710 24602 24602 24602 14038 14038 14038 24603 24603 24603 8774 8774 8774 24604 24605 24606 24606 24607 24607 24608 24608 24609 24609 24610 24610 24611 24611 24612 24612 24613 24613 24613 24614 24614 24614 24615 24615
511	1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
511	35 36 34 23 34 23 35 36 34 37 23 35 140 36 35 140 36 34 113 81 35 140 36 34 37 23 39 23 35 39 34 23 35 39 34 23 34 23 35 39 34 23 34 37 23 34 37 23 34 37
517	14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527
517	1 1 0 0 0 0 1 0 1 0 1 1 1 1 1 0 0 0 1 1 1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0 1 1 0 1 0 1 1 0 0 0 0 0 1
517	0 0 518 184 482 5 5 9 8 9 8 9 9 5 9 5 5 0 3 1 1 4 2 1 1 0 0 6 8 7 7 2 8 8 9 9 491 1 1 5 5 9 9 5 9 5 9 8 1 9
517	14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601
517	1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 0 0 0 1 1 1 1 0 1 1 0 0 1 0 0 0 1 1 0 1 1 1 0 0
517	0 4 5 0 3 1 1 1 1 2 5 5 1 8 6 8 7 9 9 9 2 9 9 5 1 9 1 9 5 5 0 0 3 4 1 1 2 1 1 1 1 5 5 1 2 7 8 6 8 8
517	14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616
517	1 1 0 0 0 0 1 0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 0 0 0 1 1 1 0 0 1 1 1 1 1 1 0 0 0
517	9 9 2 9 2 9 8 1 9 8 9 7 5 1 9 5 5 0 0 3 4 1 1 1 1 1 5 6 8 2 8 9 8 491 27 8 7 7 491 492 482 486 487 488 489 491 491 5 5 8
517	14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14618 14618
517	0 0 0 0 1 0 0 1 1 1 0 0
517	8 8 9 9 9 9 1 9 9 2 5 0
531	14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525
531	0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0 1 0 0
531	27 491 492 482 486 487 488 489 491 491 5 491 2 1 5 1 6 8 7 7 8 9 9 9 9 8 8 8 8 8 7 7 5 2 6 8 9 9 9 1 5 9 489 491 491 1 1 1 9 9
531	14525 14525 14525 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526
531	1 0 0 1 1 1 0 1 0 1 1 0 1 1 0 1 0 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1 0 0 0
531	5 9 5 5 0 0 3 4 3 2 491 1 1 2 1 491 27 491 91 491 1 491 810 491 492 508 486 487 488 489 491 491 5 5 6 7 8 9 9 9 7 8 9 7 8 8 7 1 1 1
531	14526 14526 14526 14526 14526 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14528 14528 14528 14528
531	0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 0 0 0 1 1 0 1 1 1
531	9 9 9 5 5 5 0 0 4 3 491 1 2 491 2 1 1 491 492 482 486 487 488 489 491 491 5 5 1 6 7 8 9 9 9 7 9 8 1 1 1 5 5 9 9 9 5 0 0 4
531	14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14601 14601 14601 14601
531	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 0
531	3 491 2 1 491 2 1 491 12 491 492 508 486 487 488 489 491 491 5 1 1 5 6 8 8 7 7 9 9 9 9 1 1 491 504 508 489 491 8 8 1 9 9 5 9 5 0 5 0 4
531	14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601
531	1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1
531	3 491 1 491 492 482 486 487 488 489 491 491 27 5 1 5 491 1 2 1
533	16960 16960 16960 16960 16960 16960 16960 16959 16959 16959 16959 16959 16959 16959 16959 16959 16961 16961 16961 16961 16961 16961 16961 16961 16961 16961 16961 16962 16962 16962 16962 16962 16962 16962 16962 16962 16962 16962 16962 16963 16963 16963 16963 16963 16963 16963 16963 16963 16963 16963
533	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1
533	0 3 4 1 2 1 5 0 3 4 1 2 1 2 1 5 0 3 4 1 2 1 1 2 1 5 5 0 3 4 1 2 1 91 11 10 12 27 5 3 0 4 4 1 2 1 2 1 2 1
533	16963 24944 24944 24944 24944 24944 24944 24944 24944 24944 24944 24944 24944 24944 417 24945 24946 24947 24941 17025 16992 16967 17013 16887 24948 24949 16972 16850 430 16866 19926 16986 440 16882 24950 19956 16856 16878 16878 433 17325 421 17333 17003 19946 24951 439 16872 16860 16980
533	1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 0 0 0 1 1 1 1 1
533	5 0 3 4 4 1 2 1 2 91 14 11 14 12 98 103 105 99 107 562 101 101 102 101 104 105 105 560 105 106 561 100 101 561 563 562 103 105 105 105 105 98 105 105 105 102 105 106 107 560
533	24952 24953 431 24954 17326 17029 24955 17019 17320 19923 419 24956 17336 17020 24957 17331 4495 4495 4495 4495 4495 4495 4495 4495 4495 4497 4497 4497 4497 4497 4497 4497 4497 4497 4497 4496 4496 4496 4496 4496 4496 4496 4496 4496 14374 14374 14374 14374 14374 14374
533	1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
533	99 100 105 101 561 563 563 104 98 105 99 99 102 563 563 103 3 4 6 237 238 8 8 239 240 3 0 4 6 8 8 237 238 239 240 0 0 3 4 237 238 6 239 240 0 0 3 4 237 238
533	14374 14374 14374 14374 14369 14369 14369 14369 14369 14369 14369 14369 14369 14370 14370 14370 14370 14370 14370 14370 14370 14372 14372 14372 14372 14372 14372 14372 14372 14372 14372 14372 14372 14372 14372 14371 14371 14371 14371 14371 14371 14371 14371 14371 14371 14371 14373 14373 11274 11274
533	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
533	6 239 8 240 3 4 6 237 238 8 8 239 240 0 3 4 237 238 6 239 240 0 3 4 237 238 6 8 239 8 8 8 7 239 240 0 3 4 6 8 8 7 237 238 239 240 0 0 0 3
533	11274 11274 11274 11274 11274 11274 11274 11274 11274 11275 11275 11275 11275 11275 11275 11275 11275 11275 11275 11275 11275 11276 11276 11276 11276 11276 11276 11276 11276 11276 11276 11276 11276 11276 11276 11276 11276 11276 11276 11282 11282 11282 11282 11282 11282 11282 11282 11282 11282 11282
533	0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1
533	4 1 2 1 1 1 2 5 5 0 0 3 4 1 2 1 1 2 1 5 5 0 0 3 4 1 2 1 2 5 1 2 1 10 15 5 10 15 1 0 3 4 1 1 1 2 1 2 5 5
533	11280 11280 11280 11280 11280 11280 11280 11280 11280 11280 11280 11281 11281 11281 11281 11281 11281 11281 11281 11281 11281 11277 11277 11277 11277 11277 11277 11277 11277 11277 11277 11277 11277 11284 11284 11284 11284 11284 11284 11284 11284 11284 11284 11284 11284 11278 11278 11278 11278 11278
533	1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1
533	0 3 4 1 2 1 2 1 1 5 5 0 3 4 1 1 2 1 2 5 5 0 3 0 4 1 2 1 1 1 2 5 5 0 3 0 4 1 2 1 2 1 1 5 5 3 4 1 2 1
533	11278 11278 11278 11283 11283 11283 11283 11283 11283 11283 11283 11283 11283 11283 11283 11279 11279 11279 11279 11279 11279 11279 11279 11279 11279 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11286 11286 11286 11286 11286 11286 11286 11286 11286 11286
533	1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 0 0
533	1 2 5 0 0 3 4 1 2 1 1 1 2 5 5 0 0 3 4 1 2 1 2 1 5 3 0 4 1 2 1 1 2 5 91 11 14 12 5 1 0 3 4 4 1 1 1 1 4 4
533	11286 11286 11286 11286 11286 14246 14246 14246 14246 14246 14246 14246 14246 14246 14246 14246 14246 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14179 14179 14179 14179 14179 14179 14179 14179 14179 14179 14191 14191 14191 14191 14191 14191 14191 14191 14191
533	0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1
533	2 2 5 2 5 0 0 3 1 1 1 1 4 5 2 5 2 0 0 3 4 1 2 1 2 1 1 1 5 5 5 0 0 3 4 1 2 1 1 5 5 0 0 3 5 1 4 4 1 1
533	14191 14191 14191 14191 14183 14183 14183 14183 14183 14183 14183 14183 14183 14184 14184 14184 14184 14184 14184 14184 14184 14184 14188 14188 14188 14188 14188 14188 14188 14188 14188 14188 14188 14181 14181 14181 14181 14181 14181 14181 14181 14181 14181 14185 14185 14185 14185 14185 14185
533	1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
533	2 1 2 5 0 3 1 1 1 2 2 5 4 0 3 1 1 1 5 2 2 4 0 3 1 2 1 2 2 1 1 5 4 0 0 3 4 1 2 1 1 2 5 0 0 3 1 1 1
577	14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528
577	1 0 0 0 1 0 1 1 1 0 1 0 1 1 1 0 1 0 0 1 1 0 1 0 0 0 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1
577	7 4 3 2 1 2 1 1 1 491 7 8 6 9 9 5 491 5 9 5 9 1 9 1 5 9 1 5 9 5 0 0 4 3 1 2 1 2 1 1 5 8 7 7 6 9 9 9 5 9
577	14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616
577	0 1 0 0 0 1 1 1 0 1 0 1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0
577	1 9 1 1 9 5 8 8 1 9 5 5 0 0 4 3 1 5 1 6 7 7 1 1 5 2 9 9 9 2 9 8 1 9 5 1 9 5 1 9 5 0 0 4 3 1 1 1 1 5
577	14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 14616 24764 24764 24764 24764 24764 24764 24764 24764 24764 24764 24764 24764 24764 24764 24764 24764 24764 24764 24764
577	1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0
577	491 482 486 487 488 489 491 5 2 7 6 8 8 7 491 820 846 482 489 491 5 9 9 9 5 9 1 9 1 9 2 5 0 0 4 3 1 2 1 5 847 482 486 487 488 489 491 5 491 5
578	24647 24647 24647 21984 21984 21984 21984 20854 20854 20854 20849 20849 20849 21150 21150 21150 21018 21018 21018 21153 21153 21527 21527 21527 21023 21023 21023 21019 21019 24810 24810 24810 21302 21302 21302 25376 25376 25376 21592 21592 21592 21020 21020 21020 21021 21021 21021 21981 21981 21981
578	1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1
578	666 668 669 670 671 672 672 670 671 672 666 667 667 670 671 672 666 668 669 666 667 666 668 669 666 668 669 666 667 666 668 669 670 671 672 670 671 672 670 671 672 670 671 672 666 668 669 666 668 669
578	21026 21026 20947 20947 20947 22002 22002 22002 24651 24651 24651 24830 24830 24830 25077 25077 25077 21994 21994 25205 25205 25205 25275 25275 21358 21358 21358 25108 25108 25108 22238 22238 22238 25332 25332 25332 21178 21178 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949
578	1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1
578	666 667 666 668 669 670 671 672 689 690 691 666 687 688 666 667 667 666 692 666 668 669 666 692 689 690 691 666 687 688 666 667 667 670 671 672 666 667 699 700 701 702 699 700 701 702 699 700 701 702
