463	23546 23546 23546 23547 23547 23547 23547 23547 23547 23547 23547 23547 23547 23548 23548 23548 23548 23548 23548 23548 23548 23548 23548 14637 14637 14637 14637 14637 14637 14637 14637 14637 14637 20322 20322 20322 20322 20322 20322 20322 20322 20322 20322 20322 20322 20322 20322 20322 23124 23124
463	1 0 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
463	524 525 525 521 521 522 522 523 523 524 524 525 525 526 526 527 527 523 524 523 524 525 525 521 522 522 523 521 523 524 524 525 525 526 526 526 527 527 527 523 524 525 523 524 525 523 524 525 521 521
463	23124 23124 23124 23124 23124 23124 23124 23124 23124 23124 23124 23124 23124 23549 23549 23549 23549 23549 23549 23549 23549 23549 23549 23549 23549 23549 23549 23549 23550 23550 23550 23550 23550 23550 23550 23550 23550 23550 23550 23550 23550 23550 23550 23551 23551 23551 23551 23551 23551 23551
463	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1
463	521 522 522 522 523 524 525 523 524 525 523 524 525 521 522 522 522 521 521 523 524 523 524 523 524 525 525 525 526 527 523 524 525 526 527 523 524 525 526 527 523 524 525 526 526 526 527 527 527 523
463	23551 23551 23551 23551 23551 23551 23551 23551 23552 23552 23552 23552 23552 23552 23552 23552 23552 23552 23552 23552 23552 23552 23552 23126 23126 23126 23126 23126 23553 23553 23553
463	1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 0
463	523 523 524 524 524 525 525 525 526 526 526 527 527 527 523 524 525 523 524 525 523 524 525 751 752 753 754 755 751 752 753
468	20008 20008 20398 20398 20365 20365 20364 20364 20145 20145 20424 20424 23597 23597 23597 23597 23597 23597 23597 23597 20605 20605 20605 20605 20605 20605 20605 23598 23598 23598 23598 23598 23598 23598 23598 23599 23599 23599 23599 23599 23599 23599 23599 20020 20020 20020 20020 20026 20026 20026
468	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
468	615 42 615 42 615 42 615 42 615 42 615 42 615 148 148 180 180 42 42 181 615 148 180 180 42 42 181 615 148 148 180 180 42 42 181 615 148 148 180 180 42 42 181 615 148 148 180 616 570 134
468	20026 20026 20026 20032 20032 20032 20032 20261 20261 20261 20261 20031 20031 20031 20031 20031 20097 20097 20097 20097 20097 20227 20227 20227 20227 20227 20227 23600 23600 23600 23600 23600 23600 23600 23600 23600 23600 23600 23600 23600 23600 23600 23600 23600 23600 23600 23601 23601 23601 23601
468	0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 0 1 1 1 1 1
468	85 20 619 616 254 254 20 616 254 254 20 616 134 85 85 20 616 134 85 85 20 616 133 85 85 20 490 616 121 121 121 570 674 797 616 121 121 121 797 121 134 674 570 254 85 20 616 121 121 121
468	23601 23601 23601 23601 23601 23601 23601 23601 23602 23602 23602 23602 23602 23602 23602 23602 23602 23602 23602 23603 23603 23603 23603 23603 23603 23603 23603 23603 23603 23603 23603 23603 23603 23603 23603 23603 20436 20436 20436 20436 20436 20436 20436 20436 20436 20436 23604 23604 23604 23604
468	1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 0 1 0 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1
468	121 84 134 85 85 85 85 20 616 121 121 121 121 133 85 85 134 85 20 616 121 121 121 121 84 134 85 85 85 85 363 654 148 180 42 42 616 121 121 121 326 134 195 195 85 20 616 121 121 121
468	23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 23604 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 20051 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605
468	1 1 1 1 1 0 0 1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
468	121 121 121 121 121 548 548 85 85 85 85 133 133 20 85 85 85 85 616 20 490 616 121 121 121 121 121 121 84 134 134 85 85 85 85 85 85 20 616 121 121 121 121 121 121 121 121 121 121 121
468	23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 23605 20418 20418 20418 20418 20418 20418 20418 20418 20418 20418 20418 20418 20418 20418 20418 20418 20418 23606 23606 23606 23606 23606 23606 23606 23606 23606 23606 23606 23606 23606
468	1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 0 0
468	121 548 548 289 289 289 289 85 85 85 85 85 85 85 85 85 85 616 85 20 616 121 121 121 121 194 134 121 121 84 85 85 85 85 85 85 20 616 121 121 121 121 121 121 84 134 133 85 85 85
468	23606 23606 23606 23606 23607 23607 23607 23607 23607 23607 23607 23607 23607 23607 23607 23607 23607 23607 20061 20061 20061 20061 20061 20061 20061 20061 23608 23608 23608 23608 23608 23608 23608 23608 23608 23608 23609 23609 23609 23609 23609 23609 23609 23609 23609 23609 23609 23609 23609 23609
468	1 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
468	85 85 85 20 616 121 121 121 121 121 121 84 134 133 85 85 85 85 215 72 73 72 73 41 41 41 215 72 72 72 73 73 41 74 41 41 215 72 72 72 72 72 72 73 73 41 41 74 74 41
468	23609 23610 23610 23610 23610 23610 23610 23610 23610 23610 23610 23610 14541 14541 14541 14541 14541 14541 14541 14541 20455 20455 20187 20187 20114 20114 14543 14543 20112 20112 14549 14549 14549 14549 14549 14552 14552 14552 14552 14552 14559 14559 14557 14557 14550 14550 14550 14550 14550 14554
468	1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 0
468	41 215 72 72 72 72 72 72 73 73 74 74 496 124 124 498 498 499 499 500 496 500 496 500 496 500 496 500 496 500 502 124 404 404 405 496 124 124 78 500 496 500 496 500 502 124 404 404 405 496
468	14554 14562 14562 14562 14562 14562 14562 14562 14562 20115 20115 20115 20115 20115 20115 14556 14556 20285 20285 20285 20285 20285 20116 20116 20116 20116 20116 20079 20079 20079 20079 20079 20080 20080 20080 20080 20080 20080 20080 20080 20080 20080 20080 20080 20080 20080 20117 20117 20117 20117
468	1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 0 0 0 1 1 0
468	500 502 124 404 404 405 404 404 502 502 124 404 404 405 621 496 500 502 124 404 404 405 502 124 404 404 405 502 124 404 404 405 616 121 121 121 121 84 134 85 85 85 85 20 490 769 636 124 404 404
468	20117 20117 20117 20117 20117 20117 20117 20117 20117 20117 20117 20117 20117 20117 20117 20117 20117 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118 20118
468	1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1
468	416 616 121 121 121 121 121 121 84 134 133 85 85 85 85 85 85 633 633 649 649 616 616 121 121 121 121 121 121 121 121 121 121 121 121 134 134 133 133 134 134 85 85 85 85 85 85 85 85 85
468	20118 20118 20118 20308 20388 20388 20388 20388 20388 20388 20388 20388 20388 20388 20388 20388 20388 20388 20388 20388 20388 20388 20388 20120 20120 20120 20120 20120 20120 20120 20120 20120 20120 20120 20120 20121 20121 20121 20121 20121 20121 20121 20121 20121 20121 20121 20121 20121 20121 20121
468	0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
468	85 85 85 647 632 649 627 616 121 121 121 121 121 121 133 134 134 85 85 85 85 85 85 616 121 121 121 121 84 134 85 85 85 85 20 634 124 404 404 635 407 616 121 121 121 121 121 121 84 134
468	20121 20121 20121 20121 20121 20121 20121 20121 20127 20127 20127 20127 20127 20122 20122 20122 20122 20122 20122 20122 20122 20122 20122 20122 20122 20122 20122 20122 20122 20122 20122 20122 20123 20123 20123 20123 20123 20124 20124 20124 20124 20124 20124 20124 20124 20124 20124 20124 20124 20124
468	1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1
468	134 85 85 85 85 85 85 34 637 134 85 85 20 637 121 121 121 121 121 121 134 134 134 85 85 85 85 85 85 559 34 630 34 679 641 627 616 616 121 121 121 121 121 121 134 133 134 85 85 85
468	20124 20124 20124 20124 20392 20392 20392 20392 20392 20392 20392 23314 23314 23314 23314 23216 23216 23216 20311 20311 20311 20311 20711 20711 20711 20711 20711 23214 23214 23214 20125 20125 20125 20394 20394 20394 20394 20746 20746 20746 20746 20746 20310 20310 20310 20310 20687 20687 20687 23112
468	1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
468	85 85 85 20 629 629 660 660 496 34 616 634 416 407 616 627 649 616 634 416 407 616 634 635 407 616 34 636 416 616 407 416 616 634 416 407 616 634 635 407 616 34 407 635 616 34 633 649 616 627
468	23112 23112 20689 20689 20689 20395 20395 20395 20395 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 23611 20128 20128 20128 20128 20128 20128 20129 20129 20129 20129 20129 20129 20129 20129 20129 20129 20129 20129 20129 20129
468	1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1
468	649 616 633 649 616 636 416 616 638 798 799 798 799 407 615 148 180 180 42 42 124 404 404 404 627 124 124 498 498 499 615 148 180 42 42 181 616 121 121 121 121 84 85 85 134 85 85 363 639 121
468	20129 20129 20129 20129 20129 20131 20131 20131 20131 20131 20318 20318 20318 20318 20318 20316 20316 20316 23116 23116 23116 20397 20397 20396 20396 20396 20314 20314 20315 20315 20315 20315 20315 20312 20312 20312 20312 20312 20134 20134 20134 20134 20134 20134 20134 20134 20134 20134 20134 20134
468	1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
468	121 134 85 85 615 642 615 180 180 181 615 180 180 363 616 615 363 616 642 615 181 615 181 615 657 34 615 181 615 180 180 657 34 642 615 180 180 181 642 642 615 615 180 180 180 180 363 363 616 616
468	20134 20134 20134 20132 20132 20132 20132 20132 20132 20132 20132 23115 23115 23115 23115 23115 23115 23115 20133 20133 20133 20133 20133 20133 20133 20133 23117 23117 23117 23117 23117 23117 23117 23117 23117 23117 23117 23117 23539 23539 23539 23118 23118 23118 23540 23540 23540 23612 23612 23612
468	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1
468	616 42 42 642 615 180 180 42 42 363 616 642 615 180 180 42 42 181 642 615 180 180 42 42 363 616 109 180 180 42 42 109 180 180 42 42 363 616 642 615 181 642 615 181 642 615 181 642 615 181
468	23613 23613 23613 23613 23613 23613 23613 23613 23613 23614 23614 23615 23615 23615 23615 23616 23616 23617 23617 23618 23618 23618 23618 23618 23618 23618 23618 23618 23618 23618 23619 23619 23619 23619 23619 23619 23619 23619 23619 23619 23619 23620 23620 23620 23620 23620 23620 23620 23620 23620
468	1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
468	642 652 124 404 404 800 496 615 34 801 41 802 72 72 41 802 41 803 804 803 805 806 806 806 806 807 807 807 807 804 803 805 806 806 806 806 807 807 807 807 804 803 805 806 806 806 806 807 807 807
468	23620 23620 23621 23621 23622 23622 23622 23622 23622 23622 23622 23622 23622 23622 23622 23623 23623 23623 23623 23623 23623 23623 23623
468	1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0
468	807 804 802 41 803 805 806 806 806 806 807 807 807 807 804 801 808 496 636 124 404 404 616
490	17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 115 115 115 115 115 115 115 115 115 115 115 115 115 115
490	1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 1 0 0 1 0 0 1 0 0 1 1 1 1 1 1
490	8 7 8 8 8 7 9 9 9 9 9 2 5 0 0 1 2 1 2 1 2 1 3 4 8 8 6 8 8 7 7 9 9 9 9 5 0 0 0 0 1 1 2 2 1 1 2 2 1 1
490	115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 75 75 75 75 75 75 75 75 75 75 75 75 75 75
490	1 1 1 0 0 1 1 1 0 0 1 1 1 0 1 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 0 1 0 1 1 0 0 1 0 1 1 1 0 0 1 1 1 1 1
490	2 2 7 7 8 8 8 8 6 6 8 8 8 8 7 7 9 9 9 9 9 9 1 1 9 9 5 5 1 1 9 9 2 2 3 4 0 0 1 2 1 2 1 2 6 8 8 8 8 7
490	75 75 75 75 75 75 75 75 75 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56
490	1 1 0 0 0 0 0 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 0 1 1
490	7 9 9 9 1 9 2 3 4 0 0 1 2 1 2 1 2 6 8 8 8 8 3 4 7 7 9 9 9 1 9 5 0 2 1 1 2 1 2 1 5 6 8 8 8 8 8 7 7 9
490	56 56 56 56 56 56 56 56 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532
490	0 0 0 0 0 1 0 0 0 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
490	9 9 1 8 9 3 4 2 0 1 2 1 2 1 2 1 3 4 8 7 8 7 8 8 6 9 9 9 9 5 0 1 2 1 2 1 2 1 1 8 7 8 7 8 8 6 6 9 9 9
490	532 532 532 532 532 532 532 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59
490	1 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1
490	9 9 2 5 3 4 4 6 0 0 1 2 1 2 1 2 1 3 4 8 8 8 8 7 7 9 9 9 9 2 0 1 2 1 2 1 2 3 4 6 6 8 8 8 8 7 7 9 9 9
490	59 59 59 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 120 120 120 120 23988 23988 13796 13796 23989 23989 9482 9482 23990 23990 23991 23991 23991 10347 10347 10347 23992 23992
490	0 0 1 1 1 1 0 1 0 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1
490	1 9 5 0 0 1 2 1 2 1 4 2 2 1 5 8 8 6 1 1 3 8 8 7 7 9 9 9 34 22 35 36 35 36 35 36 34 23 35 36 34 23 34 37 23 34 37 23 34 37
490	23992 23993 23993 23993 17473 17473 17473 23994 23995 23995 23996 23996 23996 8774 8774 8774 8416 8416 8416 8055 8055 8055 22671 22671 22671 23997 23998 23999 23999 24000 24000 24001 24001 24002 24002 24003 24004 24005 24005 24006 24006 24006 24007 24007 24008 24008 24009 15722 15722 15722
490	1 0 0 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1
490	23 35 140 36 35 140 36 35 110 81 35 140 36 34 37 23 35 140 36 35 140 36 34 37 23 23 39 35 39 34 23 35 39 34 23 23 23 35 39 35 39 27 35 39 34 23 23 34 37 23
490	24010 24010 24010 24011 24011 24011 24012 24012 24012 24013 24013 24014 24014 24014 24015 24015 24015 24016 24017 24018 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 28 28 28 28 28
490	1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 0 0
490	34 37 23 35 140 39 35 140 39 23 42 35 140 39 34 37 23 23 39 35 0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 0 1 2 1 2 1 3 4 5 0 0 1 1 2
490	28 28 28 28 28 28 4 4 4 4 4 4 4 4 4 4 1526 1526 1526 1526 1526 1526 1526 1526 1526 237 237 237 237 237 237 237 237 237 237 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 8 8 8 8 8
490	1 0 0 0 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0
490	2 1 1 2 3 4 0 0 1 1 1 2 2 2 3 4 0 1 1 2 2 1 2 3 4 0 0 1 1 1 2 5 2 3 4 0 0 1 1 1 2 2 2 3 4 0 0 1 1 2
490	8 8 8 8 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 1533 1533 1533 1533 1533 1533 1533 1533 1533 1533 71 71 71 71 71 71 71 71 34 34 34 34 34 34 34 1534 1534 1534
490	0 1 0 1 1 1 1 1 0 1 1 0 1 0 0 0 1 1 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1
490	2 3 4 4 0 0 1 1 2 2 3 4 0 1 1 2 3 4 2 2 2 2 0 0 1 1 1 2 2 2 3 4 0 0 1 1 2 2 3 4 0 1 1 2 2 3 4 0 1 1
490	1534 1534 1534 1534 13 13 13 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161
490	0 0 0 0 1 1 1 0 0 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0
490	2 5 3 4 0 0 1 0 0 1 1 1 2 2 2 1 1 6 8 8 7 8 8 7 9 9 9 9 9 2 5 3 4 0 0 1 1 1 2 2 2 1 6 8 8 7 7 9 8 8
490	161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 21 21 21 21 21
490	0 0 1 0 1 0 0 0 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 0 0 1 1 1 0 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 0 0 0 0 1
490	9 9 7 8 7 8 8 9 8 5 9 8 7 8 7 9 5 3 4 0 0 1 1 2 2 1 2 8 8 7 8 8 7 6 9 9 9 1 1 9 5 9 2 3 4 0 1 2 1 6
490	21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 22 22 22 22 22 22 22
490	1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 0 1 1
490	8 8 1 1 1 1 2 2 5 8 8 7 7 9 9 9 9 2 3 4 0 0 1 2 1 2 1 2 1 3 4 6 8 8 7 8 8 7 9 9 9 9 2 0 0 1 2 1 2 1
490	22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 120 120 120 120 12433 12433 24019 24019 24020 24020
490	1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
490	2 1 3 4 6 8 8 7 8 8 7 9 9 9 9 5 0 2 1 1 2 1 2 1 2 1 3 4 8 8 7 8 8 7 6 9 9 9 9 5 34 22 35 36 35 36 34 23 35 36
490	8071 8071 24021 24021 24021 10460 10460 10460 24022 24022 24022 24023 24023 24023 24024 24024 24024 4358 4358 4358 22779 22779 22779 10069 24025 24026 24026 24027 24027 24028 24028 24029 24029 24030 24030 24031 24031 24032 24032 24032 24033 24033 24033 24034 24034 24034 24035 24035 24036 24036
490	1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0
490	34 23 34 37 23 34 37 23 35 140 36 35 140 36 35 140 36 35 140 36 34 37 23 23 39 35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23 35 140 39 23 42 35 140
490	24036 24037 24037 24037 24038 24038 24038 24039 24039 24039 24040 24040 24041 24042 24043 24043 24044 24044 24045 24045 24046 24046 24047 24047 24048 24048 24049 24049 24050 24050 24050 24051 24051 24051 24052 24052 24052 24053 24053 24054 24054 24054 24055 24055 24056 24056 24056 24057 24057 24057
490	1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1
490	39 34 37 23 34 37 23 35 140 39 23 42 23 39 35 39 35 39 34 23 34 23 35 39 35 39 34 23 34 234 23 35 234 39 35 234 39 23 42 34 234 23 23 42 35 234 39 35 234 39
490	24058 24058 24058 24059 24059 24059 24059 991 991 991 4280 4280 4280 24060 24060 24060 24061 24061 24061 19704 19704 19704 24062 24062 24062 24062 24062 24062 24062 24062 24062 24063 24063 24063 24064 24064 24064 24065 24065 24065 24065 24065 24066 24066 24066 24066 24067 24067 24067 8833
490	1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1
490	34 234 23 112 43 39 39 44 39 39 44 39 39 43 39 39 44 39 39 43 39 39 43 17 75 122 72 73 41 129 41 44 17 17 44 17 17 21 131 22 22 26 81 12 22 23 12 16 13 15
490	8833 8833 1826 1826 1826 24068 24068 24068 24069 24069 24069 24070 24070 24070 5455 5455 5455 24071 24071 24071 24072 24072 24072 16525 16525 76 76 76 76 76 76 76 76 76 76 76 76 508 508 508 508 508 508 508 508 508 508 508 508 1121
490	1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0 0 0 1 1 0 1 0
490	16 13 12 22 23 12 16 13 15 22 22 12 22 23 15 16 13 12 18 18 12 18 18 15 18 0 0 3 4 1 2 1 2 1 2 5 1 0 0 3 4 1 2 1 1 5 5 1 2 0
490	1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 511 511 511 511 511 511 511 511 511 511 511 511 16839 16839 16839 16839 16839 16839 16839 16839 16839 16839 16839 16839 3974 3974 3974
490	0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1
490	0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 5 1 5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 3 4 1
490	3974 3974 3974 3974 3974 3974 3974 14669 14669 14669 14669 14669 14669 14669 14669 14669 14669 14669 14669 312 312 312 312 312 312 312 312 312 312 312 312 312
490	1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 0 1 0 1 0 0 0
490	2 1 2 1 1 5 5 0 3 4 1 2 1 2 1 1 1 5 5 0 0 3 4 1 2 1 2 1 1 738 5 5
502	0 0 0 0 0 0 0 0 0 0 775 775 775 775 775 775 775 27 27 27 27 27 27 27 27 27 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 5 5 5 5
502	1 0 1 0 1 1 0 1 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
502	0 0 1 2 2 1 2 1 3 4 1 1 1 2 2 3 4 0 1 1 2 5 2 1 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2
502	5 5 5 5 5 5 1530 1530 1530 1530 0 0 0 0 0 0 0 0 0 0 62 62 62 62 62 62 2 2 2 2 2 2 2 2 2 107 107 107 107 107 107 107 107 107 107 64 64 64 64 64
502	1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1
502	1 5 1 2 3 4 1 2 2 1 3 4 0 1 2 2 0 1 1 2 2 2 3 4 1 1 1 1 1 3 4 0 2 2 5 0 3 4 0 1 2 2 1 2 1 0 0 1 2 1
502	64 64 64 64 64 1526 1526 1526 1526 1526 1526 1526 1526 1526 237 237 237 237 237 237 237 237 237 237 443 443 443 443 443 443 113 113 113 113 113 113 113 113 112 112 112 112 112 112 112 1531 1531 1531 1531 1531
